Price,Close,High,Low,Open,Volume
Ticker,MRVE3.SA,MRVE3.SA,MRVE3.SA,MRVE3.SA,MRVE3.SA
Date,,,,,
2019-04-24,12.172874450683594,12.462096494034085,12.062289193851981,12.445083814424244,3918900
2019-04-25,12.34300708770752,12.436578867211018,11.985731840515236,12.121836542065056,3407100
2019-04-26,12.36001968383789,12.40255260558848,12.172876126132104,12.308980826735587,2429100
2019-04-29,12.504631042480469,12.547163963929831,12.377033089380383,12.479111614110051,1478500
2019-04-30,12.34300708770752,12.547164140032251,12.34300708770752,12.538657393373384,2527000
2019-05-02,12.104823112487793,12.377033328268826,12.087810430328487,12.368526581565165,1585200
2019-05-03,12.300475120544434,12.377034223921477,12.08781130505179,12.147356913790347,2833700
2019-05-06,12.317486763000488,12.44508552826172,12.045277361773342,12.096317030127436,2930100
2019-05-07,12.589695930480957,12.589695930480957,12.181381051283985,12.325992486494586,4143600
2019-05-08,12.700282096862793,12.85339947761251,12.59820357261365,12.666255922113079,3222200
2019-05-09,13.270222663879395,13.50840591461624,12.776842667443313,12.776842667443313,8522200
2019-05-10,13.261713981628418,13.584963037521787,13.12560928677815,13.185154887963149,5619900
2019-05-13,13.091582298278809,13.397817842632588,12.955476800651429,13.125608469873672,4331900
2019-05-14,13.270222663879395,13.363794452428275,12.980999739503465,13.20217030652601,3041900
2019-05-15,13.168140411376953,13.355284758434037,12.853398125245622,13.040542472302707,3855500
2019-05-16,12.751319885253906,13.040542752023832,12.708786967567518,13.015023325911171,4374800
2019-05-17,12.589695930480957,13.015023490218503,12.521643585822785,12.725800619797301,3865800
2019-05-20,13.287233352661133,13.355285699797204,12.589696388892435,12.589696388892435,2909600
2019-05-21,13.567950248718262,13.712562508556683,13.312753527014717,13.389312624650582,2828600
2019-05-22,13.58496379852295,13.882692632374058,13.516911447285665,13.670028831945544,2521200
2019-05-23,13.576456069946289,13.772107174039851,13.372299030999239,13.661521097216914,2301600
2019-05-24,13.58496379852295,13.721067689749496,13.372299998094434,13.695549072095538,2856900
2019-05-27,14.163408279418945,14.291006230630723,13.593469249676755,13.610482742503919,3320300
2019-05-28,14.529190063476562,14.656788012938522,14.112369229902983,14.146394592594726,5385000
2019-05-29,14.461138725280762,14.656789036282563,14.376072878868131,14.537697824802521,3138400
2019-05-30,14.291006088256836,14.733347162380433,14.265487471766296,14.461137769841592,7563100
2019-05-31,14.631269454956055,14.631269454956055,14.1549013954022,14.1549013954022,4456800
2019-06-03,14.07834243774414,14.62276285074021,14.001783342518069,14.588735865085967,7629500
2019-06-04,14.291006088256836,14.418605660693384,14.078342297523871,14.120876029168041,5061300
2019-06-05,14.316527366638184,14.61425701977901,14.129383801304902,14.129383801304902,3595100
2019-06-06,14.886466026306152,14.971531870955681,14.34204721654283,14.546204270204075,4678400
2019-06-07,15.165453910827637,15.565230106219495,14.817820418578124,14.948183806991363,6795600
2019-06-10,15.01771068572998,15.22628979360464,14.774367564389847,15.01771068572998,3783600
2019-06-11,15.035090446472168,15.156762831200666,14.800439995320112,15.035090446472168,4287600
2019-06-12,14.635313987731934,15.035090173855778,14.635313987731934,14.77436671835234,3325800
2019-06-13,14.765674591064453,14.991635675525304,14.609239866619312,14.774365593271314,4993600
2019-06-14,15.035090446472168,15.156762831200666,14.704840619670435,14.704840619670435,3265300
2019-06-17,15.382723808288574,15.686900623467034,14.913419594631547,15.087236338424368,4798300
2019-06-18,15.947622299194336,16.19965469992634,15.417482836854687,15.56522653991792,7685300
2019-06-19,16.025842666625977,16.104060033414115,15.59130247675377,15.947625299837837,3587000
2019-06-21,16.842777252197266,16.842777252197266,15.817263782992029,16.069296234469128,6916200
2019-06-24,16.947067260742188,17.016593624224278,16.5820534380514,16.86015889197976,6104600
2019-06-25,16.312639236450195,16.91230350904717,16.312639236450195,16.781941782727795,3277400
2019-06-26,16.686342239379883,16.86015730288313,16.39085480802135,16.564669871524597,3655100
2019-06-27,16.721105575561523,16.80801394126025,16.486453485466726,16.56467084883166,1716800
2019-06-28,17.00790023803711,17.294696654412977,16.860156529138084,16.89492053482681,3620600
2019-07-01,16.616817474365234,17.372916471199876,16.495145094853562,17.1991013910449,4245500
2019-07-02,16.86016082763672,16.86016082763672,16.52121997395381,16.729799088346326,3807700
2019-07-03,16.599435806274414,16.834087909771803,16.51252743561176,16.686344176937073,4676400
2019-07-04,16.66027069091797,16.89492278768959,16.443000599308522,16.70372404618416,4568200
2019-07-05,16.81670570373535,16.98183144026295,16.555980594853995,16.651579967207756,5676700
2019-07-08,17.06004524230957,17.329461323798405,16.790630818459828,16.973138540037397,4184700
2019-07-10,17.459823608398438,17.711856037017338,17.242553530302526,17.381606247672778,5297100
2019-07-11,17.364225387573242,17.590186482596344,17.268627674107538,17.581495479983236,3584800
2019-07-12,16.886234283447266,17.529353650844808,16.886234283447266,17.477209285282708,3134500
2019-07-15,16.747177124023438,17.068735894172672,16.599433412494612,16.973138192105118,2381100
2019-07-16,16.99051856994629,17.364223350267814,16.72110415110668,16.868847862916606,5592900
2019-07-17,16.79062843322754,17.051353475923428,16.63419373913778,16.9470631273173,7068800
2019-07-18,17.268625259399414,17.398986965088806,16.894920487487866,16.92968283544016,5971300
2019-07-19,16.5299072265625,17.36422349480636,16.5299072265625,17.338152147448163,3993500
2019-07-22,16.05191421508789,16.634198143003182,16.05191421508789,16.555980775250433,6158900
2019-07-23,16.27787208557129,16.668958846733233,16.1996547333389,16.286563086668107,5203300
2019-07-24,16.338708877563477,16.495143595834215,16.21703816674806,16.390854888746464,4157000
2019-07-25,16.164894104003906,16.573361253117458,15.991077378878614,16.36478217755059,5048100
2019-07-26,16.7993221282959,16.88623048980097,16.217038261142793,16.277873616904603,4508600
2019-07-29,17.02528190612793,17.033972907379226,16.57335978689443,16.773247842757286,3824100
2019-07-30,17.43375587463379,17.51197325901413,16.868853832273267,16.9905245823584,4052200
2019-07-31,17.624950408935547,17.69447677186937,17.268627591694813,17.338153954628634,4992700
2019-08-01,18.207233428955078,18.346286148016684,17.720547254600287,17.816146620569832,7289000
2019-08-02,18.16377830505371,18.215922659967134,17.737929148375912,18.198542313422095,3249600
2019-08-05,17.703168869018555,17.989965341057943,17.598878489349982,17.7118582144882,3950800
2019-08-06,18.554868698120117,18.554868698120117,17.746623581331956,17.746623581331956,3967600
2019-08-07,18.815589904785156,18.815589904785156,18.068181904809926,18.42450472817515,3629800
2019-08-08,19.67597770690918,19.68466870893425,18.867732752608344,18.911187762733686,7434300
2019-08-09,18.467958450317383,19.432638222166776,18.311523713515935,19.432638222166776,9996100
2019-08-12,18.320215225219727,18.320215225219727,17.790075637477674,18.24199785464666,4259500
2019-08-13,17.616256713867188,18.502718949014533,17.598874711380613,18.415810594220655,5823300
2019-08-14,16.825395584106445,17.56411253256188,16.79932257766575,17.56411253256188,5514500
2019-08-15,16.269182205200195,16.929683415307174,16.121438491654697,16.77324870006617,5866100
2019-08-16,15.99107837677002,16.920994101649846,15.825952643360564,16.920994101649846,8122100
2019-08-19,15.730356216430664,16.46907491824403,15.539157459702862,16.29525816806228,6166500
2019-08-20,15.478320121765137,15.773807564831486,15.313196053540366,15.773807564831486,5934400
2019-08-21,16.408235549926758,16.668960637931132,15.782498322466713,15.817262330589621,5932100
2019-08-22,16.686342239379883,16.93837466163328,16.33870879709518,16.686342239379883,7140000
2019-08-23,16.27787208557129,16.50383314117164,15.791187627622287,16.451688792229703,6175600
2019-08-26,15.339269638061523,16.338711825798672,15.321887631197368,16.31264047314185,4999100
2019-08-27,15.912858963012695,16.147511029078228,15.469627835213034,15.469627835213034,6313100
2019-08-28,15.89548110961914,15.956316471623571,15.417485901111359,15.904170454786096,3910400
2019-08-29,17.112192153930664,17.112192153930664,15.59999257934622,15.904169368594303,10992800
2019-08-30,17.120885848999023,17.312082954832963,16.642890597955017,17.112194845419378,12744500
2019-09-02,17.294696807861328,17.616257232778988,17.042664394938008,17.216479452006737,4461100
2019-09-03,16.46038055419922,17.381605163738424,16.130129127810324,17.164335099191693,9251000
2019-09-04,15.400104522705078,16.251804598372512,15.087236697134387,16.18227823073021,18568900
2019-09-05,15.617374420166016,15.991079262865991,15.50439469587128,15.739046805144195,17382200
2019-09-06,15.165453910827637,15.791191213125941,15.061163531624914,15.773809206985597,8869500
2019-09-09,14.626623153686523,15.321886814813425,14.53971478163583,15.252360448700735,9445700
2019-09-10,14.74829387664795,14.765675882582032,14.200773950838903,14.62662315038801,11998200
2019-09-11,16.077987670898438,16.260493762306616,14.948183794918068,15.03509051027091,18640600
2019-09-12,15.773808479309082,16.330021046665525,15.530467035127451,16.260493025311614,10830300
2019-09-13,15.382723808288574,15.825953355445563,15.261051424577872,15.825953355445563,6301200
2019-09-16,15.130687713623047,15.669518222689318,14.991634999858675,15.400102139336632,5614300
2019-09-17,16.208345413208008,16.36478011457246,15.304502866358526,15.374029216116178,13423900
2019-09-18,15.834644317626953,16.121440783799123,15.55653885438598,16.121440783799123,7828800
2019-09-19,15.904170989990234,16.303948844334343,15.843335625938584,15.991079363338027,7484600
2019-09-20,15.904170989990234,16.034534378831598,15.782500261886934,15.87809963833344,2997200
2019-09-23,15.730356216430664,15.895481963339389,15.626065834793737,15.765118571883386,3099500
2019-09-24,15.434867858886719,15.834644040899263,15.434867858886719,15.739046325605425,3990800
2019-09-25,15.13938045501709,15.547847641429655,14.974254716833588,15.434867920128918,4511800
2019-09-26,15.304505348205566,15.617373144031577,15.217596982505318,15.261050336535842,4648500
2019-09-27,15.313196182250977,15.704281337145355,15.313196182250977,15.339267531327092,3167900
2019-09-30,15.330574989318848,15.782497114492175,15.31319464422681,15.417483345335105,4488700
2019-10-01,15.608682632446289,16.025842469395457,15.356650187394603,15.46962990600965,6914800
2019-10-02,15.469632148742676,15.56523153364225,15.156764297721383,15.547849525907873,4996200
2019-10-03,15.669517517089844,15.74773487226506,15.295812744061381,15.62606250997082,7723700
2019-10-04,15.869407653808594,15.878098656369822,15.417485466460182,15.652137562695616,6409500
2019-10-07,15.356648445129395,15.808570583595955,15.165451382380802,15.808570583595955,6656900
2019-10-08,15.12199878692627,15.513085634079953,15.078545429526674,15.374032901234049,4422300
2019-10-09,15.495702743530273,15.782499195858795,15.243670301248477,15.243670301248477,5863100
2019-10-10,15.530466079711914,16.086676955211672,15.47832006690444,15.47832006690444,4872900
2019-10-11,15.539155960083008,15.86940742202925,15.539155960083008,15.686899686187543,3875900
2019-10-14,15.582610130310059,15.791189204545681,15.434866412188267,15.547846122451222,2955400
2019-10-15,15.15676212310791,15.643446666367003,15.121998112626919,15.643446666367003,6416200
2019-10-16,15.27843189239502,15.434866614532307,14.713530018396378,15.139379174415021,7838400
2019-10-17,15.269742012023926,15.391412734784506,15.061162919731812,15.321886370687135,5389400
2019-10-18,15.356648445129395,15.643444868071814,15.000325666856662,15.252358083314393,6904800
2019-10-21,15.374029159545898,15.539153203588398,15.304502810044074,15.382720160438492,2760900
2019-10-22,15.63475513458252,15.678210146213008,15.321885681399802,15.400103044695483,4308700
2019-10-23,15.374029159545898,15.686896903484639,15.304502810044074,15.643443556660598,5085300
2019-10-24,15.009017944335938,15.521775480099157,14.94818258545542,15.469629465939395,4297000
2019-10-25,15.087234497070312,15.278431565795902,15.00901713767368,15.07854349517745,3337900
2019-10-28,15.226286888122559,15.365339600171607,14.896035453776756,15.12199652526623,2810700
2019-10-29,15.686901092529297,16.025843587296265,15.148072154410515,15.295815893760382,7150600
2019-10-30,15.79118824005127,15.92154994628141,15.382721118493095,15.69558888191762,4583900
2019-10-31,15.287124633789062,15.817264217429702,15.25236062151916,15.817264217429702,5935000
2019-11-01,15.860713958740234,15.895477963083628,15.313194151443495,15.313194151443495,5177700
2019-11-04,16.599435806274414,16.616817811934805,15.83464413361018,15.869408144930961,7788000
2019-11-05,16.27787208557129,16.660267845636415,16.225727736629352,16.616814497791296,3969300
2019-11-06,16.251802444458008,16.399546163321777,16.008459361141465,16.399546163321777,3845000
2019-11-07,16.121440887451172,16.4690743763768,16.034534172859093,16.321330640875207,2973200
2019-11-08,15.66082763671875,16.069294787042804,15.443557558487822,16.069294787042804,4242800
2019-11-11,15.547846794128418,15.80857189141579,15.347958713222207,15.556537796468584,4406900
2019-11-12,15.374029159545898,15.547844204480993,15.130686107470053,15.495699856764357,3636100
2019-11-13,15.295812606811523,15.547845015284253,14.939489839827967,15.208904250992337,5897500
2019-11-14,14.730912208557129,15.165452372141242,14.21815468291674,15.165452372141242,12216600
2019-11-18,14.591858863830566,14.861273289574333,14.400660139153809,14.861273289574333,4631600
2019-11-19,15.0807466506958,15.0807466506958,14.663071880071488,14.707504753221036,6081400
2019-11-21,15.649497032165527,15.649497032165527,14.982993774509488,15.062974301028648,6052200
2019-11-22,16.16492462158203,16.16492462158203,15.525080469938302,15.613947901556074,3716300
2019-11-25,16.262680053710938,16.378208243084696,15.933872703966848,16.040512284152015,4559100
2019-11-26,16.093833923339844,16.26268020941723,15.765024875442021,16.173814456747273,3647100
2019-11-27,15.48953628540039,16.218246256978837,15.302914488163816,16.11160498784287,6874100
2019-11-28,15.729476928710938,15.729476928710938,15.418441748594153,15.569515882079141,1848100
2019-11-29,15.6139497756958,15.871665188820346,15.507310200958766,15.676156476793317,1884900
2019-12-02,15.50731086730957,15.818344386162297,15.436217249428154,15.729478635064691,3870300
2019-12-03,16.618148803710938,16.7247883772397,15.53396907113393,15.53396907113393,8888700
2019-12-04,16.618148803710938,16.751449118124622,16.14715255144343,16.671468590475317,3833600
2019-12-05,16.342660903930664,16.653696126358447,16.262680369734788,16.61815016394117,3115300
2019-12-06,17.115806579589844,17.195787118817353,16.37820959171837,16.46707704586068,5139100
2019-12-09,17.29353904724121,17.364634363494282,16.89363806335149,17.151351804746337,5197400
2019-12-10,17.364635467529297,17.400181432910195,17.05360021916918,17.320200892046,4139000
2019-12-11,17.799535751342773,17.872001986953677,17.428146077870466,17.455321564123807,4539000
2019-12-12,18.895586013793945,19.02240147072485,18.21621453269663,18.478903940300796,11768900
2019-12-13,20.073163986206055,20.073163986206055,18.87747037075493,18.93181960934876,6942300
2019-12-16,20.245271682739258,20.598544320984104,19.738008097205174,20.073163746891023,5375400
2019-12-17,19.810474395751953,20.272445511568524,19.556841738197,20.272445511568524,4386700
2019-12-18,19.511550903320312,19.919172779091305,19.384733711269032,19.88294052974174,4914300
2019-12-19,19.683658599853516,20.01881600227194,19.248861208390085,19.511552378897942,4840200
2019-12-20,18.977109909057617,19.837646044594084,18.850292729880042,19.78329681222138,5953500
2019-12-23,19.00428581237793,19.230742988581856,18.795945624925793,19.058636778633293,3413100
2019-12-26,19.502490997314453,19.502490997314453,18.931817993721058,19.040518189363468,3618100
2019-12-27,19.873882293701172,20.634778544971013,19.710832850181756,19.97352227650548,7979500
2019-12-30,19.52060890197754,19.991640267370688,19.366617945127132,19.882941784729947,4004100
2020-01-02,20.109399795532227,20.22715677783393,19.593075934799618,19.71989314004526,4039800
2020-01-03,20.109399795532227,20.24527376825921,19.620251420437533,19.837650122346965,3866000
2020-01-06,19.837650299072266,20.109399974678432,19.520609874730727,20.109399974678432,3778600
2020-01-07,19.928232192993164,20.199980122714226,19.53872556005676,19.864824457906995,6505600
2020-01-08,19.584016799926758,19.864823206648396,19.574958305809144,19.828589230177943,5574600
2020-01-09,19.439083099365234,19.756123490346535,19.203569157445436,19.611191036366137,3665000
2020-01-10,19.248863220214844,19.593077425833325,19.11298923714785,19.475320434570314,4110000
2020-01-13,19.538724899291992,19.5568418880557,19.212626012469837,19.339443206084646,5032000
2020-01-14,19.97352409362793,19.982582588839914,19.339444978370825,19.475318951087967,4690900
2020-01-15,19.656484603881836,20.08222349521707,19.529667403780795,20.01881575903217,6394700
2020-01-16,19.584016799926758,19.710832262111158,19.212625452028988,19.65648302513657,3677600
2020-01-17,19.64742660522461,19.64742660522461,18.886530296327166,19.37567693620051,10054300
2020-01-20,20.19092559814453,20.19092559814453,19.348504503626973,19.547786225705735,3921700
2020-01-21,19.61119270324707,20.471730733663076,19.5387264700975,20.19998106355373,4616100
2020-01-22,19.75612449645996,19.85576621154508,19.276036366099778,19.67459977097781,5011000
2020-01-23,19.7017765045166,19.7017765045166,19.294152851261657,19.656485755368866,4390300
2020-01-24,19.61119270324707,19.783300654876527,19.3303862657589,19.70177592661685,3254500
2020-01-27,18.270565032958984,19.221684481283596,18.071283340016716,19.194510725905324,8292200
2020-01-28,18.216217041015625,18.732539161308647,18.216217041015625,18.352091010398325,6027000
2020-01-29,19.06769371032715,19.520608066655406,18.31585594793149,18.31585594793149,10421600
2020-01-30,19.185455322265625,19.22168757785063,18.143752490158324,18.542315940250464,7233100
2020-01-31,18.904647827148438,19.393794481011387,18.61478115968628,18.805006106216716,6388600
2020-02-03,18.641956329345703,19.176395450804655,18.62383933898713,18.913704273799176,4104300
2020-02-04,19.15827751159668,19.95540777058175,19.004286556638057,19.15827751159668,9831600
2020-02-05,19.565902709960938,19.728952172768075,19.176396043861963,19.3394455066691,6668800
2020-02-06,19.112987518310547,19.846708343073708,18.524199159482546,19.71989286731326,7086900
2020-02-07,18.143749237060547,18.92276073364456,18.116573754445678,18.92276073364456,8814100
2020-02-10,17.935407638549805,18.198098791880764,17.391911798624342,18.134691059071535,4520500
2020-02-11,18.26150894165039,18.36115066509911,18.007876249113362,18.04411023136067,7614700
2020-02-12,18.524198532104492,18.850295705548696,18.243390377100667,18.3067981128334,6418700
2020-02-13,18.58760643005371,18.795946628631235,17.944467116870666,18.2071582846059,3224900
2020-02-14,18.080341339111328,18.46078948992085,17.872001137597636,18.451732722664826,8279900
2020-02-17,18.116575241088867,18.252449209850784,17.83576880861674,18.116575241088867,2546700
2020-02-18,18.28868293762207,18.361149168478576,17.826710068012638,17.944467045255248,4113600
2020-02-19,18.469846725463867,18.732537878988545,18.16186482782238,18.297740515635088,3873100
2020-02-20,18.533254623413086,19.067693701861646,18.24338971192868,18.506080867793393,5421700
2020-02-21,18.578548431396484,18.67819014978232,18.16186629538131,18.415498975031035,4447500
2020-02-26,17.382854461669922,17.817651853653008,16.975230826853746,17.301329734706687,4291200
2020-02-27,16.458908081054688,17.527786258102335,16.458908081054688,17.0748718934368,9316200
2020-02-28,17.654603958129883,17.654603958129883,15.996937243104327,16.44079316923342,9102000
2020-03-02,17.500608444213867,17.654599376807095,17.011461893920124,17.618367130878017,7406100
2020-03-03,16.911821365356445,17.49155116221995,16.259625343885002,17.274152488396137,12214000
2020-03-04,17.246978759765625,17.482492694294955,16.757830447132985,17.08392932222141,7064300
2020-03-05,15.643662452697754,17.274153462153986,15.217921847362085,17.21074572801408,7548700
2020-03-06,15.670838356018066,15.761421586229728,14.638194023706793,14.638194023706793,11541700
2020-03-09,13.904471397399902,15.752361114340037,13.904471397399902,14.103753096681023,13260200
2020-03-10,15.018641471862793,15.109224697632051,14.013171812379223,14.728776531586231,7697300
2020-03-11,14.293976783752441,14.765007263143744,12.59101870745274,14.574784063596438,5795100
2020-03-12,11.413442611694336,12.844651969610005,10.471380744916102,12.147163416467682,7667700
2020-03-13,12.654428482055664,13.125459005278602,11.413443139117009,12.681603103967497,10279800
2020-03-16,11.531198501586914,12.074696046641803,10.589136723659834,11.377208423149082,7132800
2020-03-17,11.648958206176758,12.681603362391726,11.531200357004954,11.658016701620513,8824300
2020-03-18,9.311920166015625,11.377210528272025,9.067346830193445,10.869946001437377,8407100
2020-03-19,9.70142650604248,9.782951236458363,8.261158572336981,9.04017103123139,8951300
2020-03-20,10.471380233764648,10.91523609289844,9.73765860094168,10.009407385834097,7832000
2020-03-23,9.384385108947754,10.706895057895375,9.212278034435819,10.552904108343109,6034300
2020-03-24,10.897119522094727,11.277567662764273,9.927883044794772,10.045640884893974,5529000
2020-03-25,11.866357803344727,12.437029195693546,10.906178880857084,10.906178880857084,4047200
2020-03-26,12.899001121520996,13.832005350857761,11.80294830551223,11.857298410313303,6900100
2020-03-27,12.319270133972168,12.853708318264191,11.866355803515331,12.39173635773602,6703300
2020-03-30,11.812006950378418,12.72689420178457,11.594608256142982,12.337387560046864,4879400
2020-03-31,11.0873441696167,11.893532102788118,10.82465385537117,11.812007373562668,5771100
2020-04-01,9.964116096496582,10.706895383616608,9.647075693334541,10.453263579406336,13494600
2020-04-02,10.326446533203125,10.398912757979842,9.86447456621794,10.235864184164999,7189500
2020-04-03,10.172456741333008,10.30833157607254,9.474969032919708,10.30833157607254,5569700
2020-04-06,10.842769622802734,11.132634526139736,10.598195462712974,10.86088574732852,4257300
2020-04-07,11.205101013183594,12.065638112925038,11.159809405014975,11.658015367138624,7420000
2020-04-08,11.69424819946289,11.929763865179249,11.06016829195893,11.259450844785508,3717300
2020-04-09,12.101873397827148,12.500438584577008,11.920707796516181,12.083757269628917,4552800
2020-04-13,12.038463592529297,12.06563821210762,11.431558284131395,12.06563821210762,3466800
2020-04-14,12.129047393798828,12.446086941124154,11.775773866803112,12.319271467740274,4872400
2020-04-15,12.174338340759277,12.373620912893832,11.59460847835423,11.730482448889004,3821600
2020-04-16,12.092814445495605,12.563844957482004,11.531199846944139,12.446087113518995,4078000
2020-04-17,12.101873397827148,12.409855351988659,11.830125427793561,12.283039863003847,4593900
2020-04-20,12.4098539352417,12.835593697618016,11.685190748861869,11.830124077230339,3702800
2020-04-22,13.225099563598633,13.270390308184432,12.283037736045413,12.3192708500334,4742100
2020-04-23,12.844651222229004,13.3700317982932,12.654427160973654,13.225099344739705,5692200
2020-04-24,11.775773048400879,12.754067971004938,11.268508598522763,12.681601744431715,5341300
2020-04-27,12.4098539352417,12.563844894742376,11.793890961104628,12.129047501233854,6256900
2020-04-28,13.379091262817383,13.424382009938022,12.61819496261811,12.81747666877268,6775600
2020-04-29,14.176219940185547,14.284920153057453,13.415324497141643,13.415324497141643,6618600
2020-04-30,13.723304748535156,14.067519765449912,13.478731443593313,13.678014003673558,6938800
2020-05-04,13.442498207092285,13.596489157044426,13.00769997667872,13.496847445977995,3711900
2020-05-05,13.279448509216309,13.813887576628968,13.279448509216309,13.542138795791024,3266400
2020-05-06,13.134517669677734,13.723306047254953,12.98052670375157,13.324741753241486,3774200
2020-05-07,12.627253532409668,13.51496623658829,12.364563205800158,13.315683651753792,4002300
2020-05-08,12.527610778808594,13.11639908482756,12.41891143910658,12.971466631891541,2251600
2020-05-11,12.50949478149414,12.735951957478813,12.255862122408098,12.473261667891217,2285000
2020-05-12,12.337386131286621,12.735951221760432,12.319270007464459,12.427969341993993,2827100
2020-05-13,11.984113693237305,12.40985343857467,11.79389048908966,12.40985343857467,3367500
2020-05-14,12.237747192382812,12.527612129507434,11.558375598097744,11.775774300941208,7631600
2020-05-15,12.319270133972168,12.572901917145648,11.784831085814616,12.201512304389528,5153800
2020-05-18,14.022228240966797,14.22151080224431,12.40079485862453,12.690660637900619,6952800
2020-05-19,13.70518970489502,14.221511839079408,13.406266273118199,14.013171631905236,9583400
2020-05-20,13.650838851928711,13.922587647031607,13.587431116488757,13.841062922114178,8417800
2020-05-21,13.84106159210205,14.040344137876843,13.542138205372625,13.714246133408066,7037700
2020-05-22,13.524023056030273,13.92258731243451,13.315682001374325,13.659897018383504,4580800
2020-05-25,15.163573265075684,15.163573265075684,14.0856374186437,14.0856374186437,3553700
2020-05-26,14.792184829711914,15.616488932640204,14.792184829711914,15.399090219225958,3750400
2020-05-27,15.054875373840332,15.226981601389506,14.900884409164378,15.127341608527173,2665600
2020-05-28,14.266802787780762,15.0276990746809,14.266802787780762,14.928057359479551,7049800
2020-05-29,13.741422653198242,14.293977897664377,13.469673846593427,14.149045431172645,11385700
2020-06-01,14.303035736083984,14.402676586255778,13.524023332525305,13.777655137240707,4389300
2020-06-02,15.082047462463379,15.254155398691868,14.447967547212064,14.493259154844065,3717100
2020-06-03,15.924468040466309,16.250566916403237,15.109222578355073,15.263213522244058,7467100
2020-06-04,15.562140464782715,16.015054905654242,15.390032493486721,15.797656181363687,3982900
2020-06-05,15.842944145202637,16.667248144251303,15.67989469875676,16.214333783115503,6544600
2020-06-08,16.30491828918457,16.603841722043704,15.861062387528971,16.042227109658903,3958100
2020-06-09,15.534963607788086,16.30491843498649,15.534963607788086,16.033170485495916,4837400
2020-06-10,15.290389060974121,15.933528393815887,15.154515089389076,15.852003665318604,4490600
2020-06-12,14.810298919677734,15.22697927349224,14.42985081380181,14.765006450090688,5512900
2020-06-15,15.281331062316895,15.39002953973433,14.085636580472652,14.366442996154031,4134700
2020-06-16,15.263215065002441,15.915411155067169,15.000523893338778,15.698012458378926,5360100
2020-06-17,15.50778865814209,15.75236110280259,15.181689761619829,15.236039001796474,8889200
2020-06-18,15.199807167053223,16.214334407537933,15.199807167053223,15.426264356342108,6634300
2020-06-19,16.060344696044922,16.214335665820794,15.362856084252373,15.489673294952803,6866700
2020-06-22,16.105636596679688,17.065814635590858,15.969760895248042,16.36832604880282,7322600
2020-06-23,16.54043197631836,16.667247439197894,16.232450085555687,16.531373482151093,3918000
2020-06-24,16.15998649597168,16.6038424161831,15.978820038536602,16.304918970827188,3907800
2020-06-25,16.223392486572266,16.458908164723326,15.987876808421204,16.295858716177882,2700200
2020-06-26,15.725187301635742,16.205275422664496,15.525903875338956,16.150926182643182,2186900
2020-06-29,16.141868591308594,16.141868591308594,15.353798519840433,15.842945162867,3075200
2020-06-30,16.30491828918457,16.70348344224052,15.879179378061357,16.051285604925095,5387800
2020-07-01,16.975229263305664,17.020521733964156,16.332091729534962,16.43173170952145,3450100
2020-07-02,16.80312156677246,17.246979146817562,16.766889317466788,17.21074516978077,4688100
2020-07-03,17.455318450927734,17.455318450927734,16.631014519970932,16.857471681832273,4422600
2020-07-06,17.265094757080078,17.853883073997075,17.165454773674256,17.573076657202414,4034900
2020-07-07,17.509668350219727,17.509668350219727,17.056754009316233,17.265094191476376,4986500
2020-07-08,18.29774284362793,18.56949079836512,17.862943697224523,18.216218111660503,11187200
2020-07-09,18.397382736206055,18.58760768564526,18.080342305628285,18.306799509222213,3507700
2020-07-10,19.538724899291992,19.710832837084922,18.270565057261933,18.343031284585617,7571400
2020-07-13,19.022403717041016,19.6655412991157,18.968054475899926,19.53872582720942,4303200
2020-07-14,18.895586013793945,19.29414937207137,18.587604137478014,19.040518458209558,4616100
2020-07-15,18.515138626098633,19.248859370087867,18.361147682028687,19.140159168737455,4200200
2020-07-16,18.750654220581055,18.750654220581055,18.198098177224594,18.424555345455133,3349400
2020-07-17,18.814064025878906,19.09487046168465,18.487965114793997,18.97711348142136,3635400
2020-07-20,19.23980140686035,19.248859901200415,18.623837613584957,18.777828561903803,2421400
2020-07-21,18.71442222595215,19.29415208513377,18.578548256172866,19.24886133778443,4677300
2020-07-22,18.560428619384766,18.88652748253768,18.22527299023851,18.714419557236862,4748600
2020-07-23,18.04410743713379,18.823120657502777,17.989758199910472,18.53325402760585,3440400
2020-07-24,17.645544052124023,18.125633922946765,17.500611586919284,18.025992205219282,4109300
2020-07-27,17.80859375,18.107517179523104,17.482494834981598,17.654602787655897,3139700
2020-07-28,17.799535751342773,18.116576180039736,17.391913823930683,17.808594246760553,4466200
2020-07-29,18.080341339111328,18.379266490497834,17.79047641044336,17.890118127572197,3967500
2020-07-30,17.890117645263672,18.143750314875962,17.772360669066202,17.962583875477012,2620400
2020-07-31,17.337562561035156,18.080341895538872,17.256037831371938,17.96258491254273,5935900
2020-08-03,16.72159767150879,17.636484904070983,16.676306925708477,17.636484904070983,7890900
2020-08-04,16.830297470092773,17.256036344526397,16.540432557479992,16.640074269089823,3986900
2020-08-05,17.08392906188965,17.30132773272543,16.92993812074792,16.97522886260623,2487200
2020-08-06,17.201688766479492,17.564019942235117,17.083931782258162,17.14733952204898,2286600
2020-08-07,16.80312156677246,17.364736116724895,16.5404321441802,17.056754222836645,4509200
