Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Date,,,,,,
2019-09-30,7.996820449829102,27.549999237060547,27.639999389648438,27.399999618530273,27.559999465942383,23143400
2019-10-01,7.985211372375488,27.510000228881836,27.729999542236328,27.360000610351562,27.600000381469727,32423200
2019-10-02,7.7559003829956055,26.719999313354492,27.260000228881836,26.610000610351562,27.219999313354492,51261200
2019-10-03,7.76170539855957,26.739999771118164,26.809999465942383,26.280000686645508,26.75,46076300
2019-10-04,7.694943904876709,26.510000228881836,26.920000076293945,26.270000457763672,26.850000381469727,47951600
2019-10-07,7.596255302429199,26.170000076293945,26.600000381469727,26.100000381469727,26.3700008392334,26252500
2019-10-08,7.5527119636535645,26.020000457763672,26.440000534057617,25.950000762939453,26.170000076293945,30418900
2019-10-09,7.697846412658691,26.520000457763672,26.709999084472656,26.149999618530273,26.350000381469727,35141400
2019-10-10,7.76170539855957,26.739999771118164,26.8799991607666,26.540000915527344,26.59000015258789,31056500
2019-10-11,7.912643909454346,27.260000228881836,27.360000610351562,26.93000030517578,26.93000030517578,37055300
2019-10-14,7.927156925201416,27.309999465942383,27.329999923706055,26.940000534057617,27.040000915527344,20809900
2019-10-15,8.011333465576172,27.600000381469727,27.8799991607666,27.309999465942383,27.309999465942383,30455300
2019-10-16,8.107121467590332,27.93000030517578,27.969999313354492,27.360000610351562,27.549999237060547,31381300
2019-10-17,8.0287504196167,27.65999984741211,28.0,27.59000015258789,27.93000030517578,31405400
2019-10-18,8.011333465576172,27.600000381469727,27.989999771118164,27.600000381469727,27.889999389648438,36070900
2019-10-21,8.060680389404297,27.770000457763672,27.809999465942383,27.600000381469727,27.75,43337700
2019-10-22,8.292892456054688,28.56999969482422,28.68000030517578,27.770000457763672,27.799999237060547,64228700
2019-10-23,8.403192520141602,28.950000762939453,29.079999923706055,28.450000762939453,28.530000686645508,45930600
2019-10-24,8.220327377319336,28.31999969482422,29.25,28.229999542236328,29.149999618530273,60529900
2019-10-25,8.490270614624023,29.25,29.549999237060547,29.010000228881836,29.200000762939453,74476900
2019-10-28,8.591865539550781,29.600000381469727,29.65999984741211,29.1200008392334,29.219999313354492,37461800
2019-10-29,8.655723571777344,29.81999969482422,29.940000534057617,29.260000228881836,29.399999618530273,49994200
2019-10-30,8.731191635131836,30.079999923706055,30.09000015258789,29.469999313354492,29.770000457763672,63001200
2019-10-31,8.821174621582031,30.389999389648438,30.459999084472656,29.639999389648438,29.860000610351562,67070400
2019-11-01,8.832786560058594,30.43000030517578,31.229999542236328,29.84000015258789,30.59000015258789,101210200
2019-11-04,8.81246566772461,30.360000610351562,31.219999313354492,29.959999084472656,30.889999389648438,81023400
2019-11-05,8.606378555297852,29.649999618530273,30.600000381469727,29.579999923706055,30.40999984741211,92980900
2019-11-06,8.623793601989746,29.709999084472656,30.700000762939453,28.100000381469727,30.049999237060547,154003100
2019-11-07,8.969210624694824,30.899999618530273,31.06999969482422,29.540000915527344,30.0,96329000
2019-11-08,8.713777542114258,30.020000457763672,30.790000915527344,29.93000030517578,30.450000762939453,61567700
2019-11-11,8.838591575622559,30.450000762939453,30.450000762939453,29.790000915527344,29.850000381469727,30570500
2019-11-12,8.771658897399902,30.020000457763672,30.610000610351562,30.010000228881836,30.040000915527344,41655600
2019-11-13,8.736593246459961,29.899999618530273,30.1299991607666,29.610000610351562,29.950000762939453,41827700
2019-11-14,8.56127643585205,29.299999237060547,30.100000381469727,29.270000457763672,29.8799991607666,44595200
2019-11-18,8.496994018554688,29.079999923706055,29.850000381469727,29.06999969482422,29.700000762939453,54468100
2019-11-19,8.409337043762207,28.780000686645508,29.489999771118164,28.729999542236328,29.25,33740200
2019-11-21,8.72198486328125,29.850000381469727,29.850000381469727,28.8799991607666,28.93000030517578,53033100
2019-11-22,8.759968757629395,29.979999542236328,30.34000015258789,29.559999465942383,29.760000228881836,34786000
2019-11-25,8.686921119689941,29.729999542236328,30.100000381469727,29.6299991607666,29.920000076293945,29868400
2019-11-26,8.529135704040527,29.190000534057617,29.729999542236328,29.100000381469727,29.6200008392334,54147800
2019-11-27,8.570042610168457,29.329999923706055,29.649999618530273,29.139999389648438,29.350000381469727,33072500
2019-11-28,8.6284818649292,29.530000686645508,29.540000915527344,28.809999465942383,29.31999969482422,46602800
2019-11-29,8.517447471618652,29.149999618530273,29.559999465942383,29.010000228881836,29.489999771118164,37699000
2019-12-02,8.494071006774902,29.06999969482422,29.5,29.06999969482422,29.399999618530273,31353600
2019-12-03,8.467774391174316,28.979999542236328,29.190000534057617,28.729999542236328,29.170000076293945,29194000
2019-12-04,8.66646671295166,29.65999984741211,29.65999984741211,29.110000610351562,29.260000228881836,44960000
2019-12-05,8.78042221069336,30.049999237060547,30.389999389648438,29.520000457763672,29.639999389648438,50447000
2019-12-06,8.868080139160156,30.350000381469727,30.59000015258789,30.1299991607666,30.149999618530273,44348600
2019-12-09,8.827171325683594,30.209999084472656,30.479999542236328,30.1200008392334,30.299999237060547,34694100
2019-12-10,8.894378662109375,30.440000534057617,30.440000534057617,29.899999618530273,30.100000381469727,27532700
2019-12-11,8.882689476013184,30.399999618530273,30.709999084472656,30.260000228881836,30.510000228881836,38458300
2019-12-12,9.049239158630371,30.969999313354492,31.049999237060547,30.479999542236328,30.639999389648438,47797800
2019-12-13,8.759968757629395,29.979999542236328,30.969999313354492,29.8700008392334,30.889999389648438,105004400
2019-12-16,8.593419075012207,29.40999984741211,30.170000076293945,29.40999984741211,30.049999237060547,68871000
2019-12-17,8.72198486328125,29.850000381469727,29.899999618530273,29.43000030517578,29.639999389648438,40679900
2019-12-18,8.923598289489746,30.540000915527344,30.56999969482422,29.700000762939453,29.75,64201600
2019-12-19,8.944052696228027,30.610000610351562,30.75,30.420000076293945,30.450000762939453,39696000
2019-12-20,8.841784477233887,30.260000228881836,30.600000381469727,30.020000457763672,30.600000381469727,93064900
2019-12-23,8.911909103393555,30.5,30.5,30.030000686645508,30.190000534057617,21970200
2019-12-26,9.031708717346191,30.90999984741211,30.93000030517578,30.5,30.59000015258789,24810500
2019-12-27,9.04117202758789,30.520000457763672,30.920000076293945,30.290000915527344,30.690000534057617,24995100
2019-12-30,8.940451622009277,30.18000030517578,30.709999084472656,30.149999618530273,30.549999237060547,22111600
2020-01-02,9.09449291229248,30.700000762939453,30.700000762939453,30.309999465942383,30.510000228881836,37774500
2020-01-03,9.020434379577637,30.450000762939453,31.239999771118164,30.450000762939453,30.8799991607666,71595600
2020-01-06,9.127079963684082,30.809999465942383,30.940000534057617,29.950000762939453,30.43000030517578,81844000
2020-01-07,9.091531753540039,30.690000534057617,30.8799991607666,30.469999313354492,30.81999969482422,32822000
2020-01-08,9.035245895385742,30.5,30.770000457763672,30.239999771118164,30.690000534057617,48215600
2020-01-09,9.005623817443848,30.399999618530273,30.6200008392334,30.25,30.469999313354492,36102700
2020-01-10,8.967114448547363,30.270000457763672,30.440000534057617,30.1299991607666,30.389999389648438,25397500
2020-01-13,8.984886169433594,30.329999923706055,30.43000030517578,30.209999084472656,30.350000381469727,30676800
2020-01-14,8.887127876281738,30.0,30.270000457763672,29.770000457763672,30.229999542236328,39796500
2020-01-15,8.753822326660156,29.549999237060547,29.93000030517578,29.540000915527344,29.899999618530273,34405700
2020-01-16,8.744932174682617,29.520000457763672,29.700000762939453,29.329999923706055,29.600000381469727,28997400
2020-01-17,8.842692375183105,29.850000381469727,29.850000381469727,29.540000915527344,29.719999313354492,34908000
2020-01-20,8.887127876281738,30.0,30.100000381469727,29.649999618530273,29.700000762939453,31241400
2020-01-21,8.774557113647461,29.6200008392334,29.940000534057617,29.549999237060547,29.799999237060547,28577400
2020-01-22,8.676798820495605,29.290000915527344,29.809999465942383,29.270000457763672,29.729999542236328,32491500
2020-01-23,8.78344440460205,29.649999618530273,29.760000228881836,28.81999969482422,29.09000015258789,53752100
2020-01-24,8.679760932922363,29.299999237060547,29.780000686645508,29.139999389648438,29.559999465942383,36898700
2020-01-27,8.303539276123047,28.030000686645508,28.639999389648438,27.670000076293945,28.6299991607666,66105300
2020-01-28,8.53164291381836,28.799999237060547,29.139999389648438,28.420000076293945,28.43000030517578,47259100
2020-01-29,8.546454429626465,28.850000381469727,29.079999923706055,28.670000076293945,29.0,42297500
2020-01-30,8.573116302490234,28.940000534057617,29.040000915527344,28.18000030517578,28.280000686645508,44266800
2020-01-31,8.427960395812988,28.450000762939453,28.84000015258789,28.309999465942383,28.6299991607666,55446700
2020-02-03,8.347976684570312,28.18000030517578,28.729999542236328,28.15999984741211,28.520000457763672,39452800
2020-02-04,8.481281280517578,28.6299991607666,29.040000915527344,28.559999465942383,28.649999618530273,57658400
2020-02-05,8.410184860229492,28.389999389648438,29.219999313354492,28.389999389648438,29.049999237060547,67994500
2020-02-06,8.644211769104004,29.18000030517578,29.510000228881836,28.1200008392334,28.700000762939453,126114000
2020-02-07,8.57015323638916,28.93000030517578,29.350000381469727,28.729999542236328,29.0,54514600
2020-02-10,8.629399299621582,29.1299991607666,29.1299991607666,28.639999389648438,28.889999389648438,45328100
2020-02-11,8.733083724975586,29.479999542236328,29.6299991607666,29.260000228881836,29.399999618530273,37518200
2020-02-12,8.925640106201172,30.1299991607666,30.280000686645508,29.6299991607666,29.639999389648438,64851000
2020-02-13,8.804180145263672,29.719999313354492,30.209999084472656,29.639999389648438,29.770000457763672,55277100
2020-02-14,8.715310096740723,29.420000076293945,29.959999084472656,29.34000015258789,29.860000610351562,30399900
2020-02-17,8.697535514831543,29.360000610351562,29.770000457763672,29.309999465942383,29.6299991607666,38684900
2020-02-18,8.813067436218262,29.75,29.770000457763672,28.950000762939453,29.059999465942383,33890900
2020-02-19,9.050061225891113,30.549999237060547,30.549999237060547,29.760000228881836,29.8700008392334,44181800
2020-02-20,8.863429069519043,29.920000076293945,30.889999389648438,29.75,30.799999237060547,73522900
2020-02-21,8.632362365722656,29.139999389648438,29.68000030517578,29.030000686645508,29.510000228881836,47805100
2020-02-26,7.764387607574463,26.209999084472656,27.389999389648438,26.030000686645508,27.040000915527344,89207100
2020-02-27,7.494811534881592,25.299999237060547,26.530000686645508,24.889999389648438,25.719999313354492,100112100
2020-02-28,7.506661415100098,25.34000015258789,25.559999465942383,24.6200008392334,25.15999984741211,89095300
2020-03-02,7.8591837882995605,26.530000686645508,26.75,25.479999542236328,25.5,71596400
2020-03-03,7.716989517211914,26.049999237060547,27.479999542236328,25.760000228881836,26.56999969482422,86855700
2020-03-04,7.965828895568848,26.889999389648438,26.940000534057617,26.239999771118164,26.90999984741211,42320500
2020-03-05,7.491848468780518,25.290000915527344,26.670000076293945,24.709999084472656,26.329999923706055,69722300
2020-03-06,6.76310396194458,22.829999923706055,24.1299991607666,22.549999237060547,24.100000381469727,138597600
2020-03-09,4.754613399505615,16.049999237060547,18.229999542236328,15.40999984741211,17.809999465942383,254813800
2020-03-10,5.201931953430176,17.559999465942383,18.649999618530273,16.3700008392334,18.649999618530273,170478000
2020-03-11,4.695366382598877,15.850000381469727,17.1299991607666,15.0,16.700000762939453,132482400
2020-03-12,3.7325940132141113,12.600000381469727,13.859999656677246,11.079999923706055,13.65999984741211,151535900
2020-03-13,4.562058448791504,15.399999618530273,15.399999618530273,12.699999809265137,15.100000381469727,174972600
2020-03-16,3.8777499198913574,13.09000015258789,14.100000381469727,12.550000190734863,12.90999984741211,126432800
2020-03-17,3.8510890007019043,13.0,13.84000015258789,13.0,13.600000381469727,149228500
2020-03-18,3.3445217609405518,11.289999961853027,12.270000457763672,10.869999885559082,11.789999961853027,162515200
2020-03-19,3.617060899734497,12.210000038146973,13.069999694824219,10.850000381469727,11.069999694824219,157065200
2020-03-20,3.554851770401001,12.0,13.5,11.829999923706055,13.109999656677246,149029900
2020-03-23,3.4067327976226807,11.5,12.180000305175781,11.279999732971191,12.109999656677246,107092400
2020-03-24,3.9251480102539062,13.25,13.539999961853027,12.279999732971191,12.569999694824219,114259200
2020-03-25,4.242122173309326,14.319999694824219,14.789999961853027,12.829999923706055,13.239999771118164,158286200
2020-03-26,4.262858867645264,14.390000343322754,15.1899995803833,13.8100004196167,14.399999618530273,130618400
2020-03-27,3.9399592876434326,13.300000190734863,13.6899995803833,13.25,13.300000190734863,101405900
2020-03-30,3.963658332824707,13.380000114440918,13.739999771118164,12.829999923706055,13.149999618530273,110947200
2020-03-31,4.144364833831787,13.989999771118164,14.539999961853027,13.600000381469727,13.600000381469727,156116500
2020-04-01,4.2361979484558105,14.300000190734863,14.550000190734863,13.319999694824219,13.449999809265137,114455000
2020-04-02,4.5946455001831055,15.510000228881836,16.549999237060547,15.010000228881836,15.399999618530273,234951200
2020-04-03,4.544284820556641,15.34000015258789,16.360000610351562,14.930000305175781,16.299999237060547,142898700
2020-04-06,4.671666622161865,15.770000457763672,16.100000381469727,15.180000305175781,16.049999237060547,123934200
2020-04-07,4.858295917510986,16.399999618530273,17.06999969482422,16.34000015258789,16.610000610351562,140498900
2020-04-08,5.130834579467773,17.31999969482422,17.530000686645508,16.399999618530273,16.5,116151600
2020-04-09,4.9827165603637695,16.81999969482422,18.690000534057617,16.5,17.940000534057617,185771300
2020-04-13,5.0153021812438965,16.93000030517578,17.09000015258789,16.329999923706055,16.81999969482422,93724000
2020-04-14,4.9560546875,16.729999542236328,17.299999237060547,16.610000610351562,17.020000457763672,91017200
2020-04-15,4.852371692657471,16.3799991607666,16.469999313354492,15.859999656677246,16.040000915527344,86749600
2020-04-16,4.656855583190918,15.720000267028809,16.760000228881836,15.529999732971191,16.670000076293945,115633300
2020-04-17,4.778310775756836,16.1299991607666,16.1299991607666,15.5600004196167,15.75,116733000
2020-04-20,4.724990367889404,15.949999809265137,16.329999923706055,15.34000015258789,15.479999542236328,133739400
2020-04-22,4.961979389190674,16.75,16.75,15.779999732971191,15.850000381469727,114967100
2020-04-23,5.02122688293457,16.950000762939453,17.43000030517578,16.6200008392334,17.200000762939453,94759000
2020-04-24,4.724990367889404,15.949999809265137,16.790000915527344,15.279999732971191,16.690000534057617,161188800
2020-04-27,4.873108386993408,16.450000762939453,16.530000686645508,15.779999732971191,16.139999389648438,85944900
2020-04-28,5.110099792480469,17.25,17.25,16.6299991607666,17.040000915527344,91613600
2020-04-29,5.391524314880371,18.200000762939453,18.479999542236328,17.530000686645508,17.799999237060547,94528400
2020-04-30,5.34708833694458,18.049999237060547,18.420000076293945,17.700000762939453,17.979999542236328,80263900
2020-05-04,5.148609161376953,17.3799991607666,17.6200008392334,17.18000030517578,17.43000030517578,60268400
2020-05-05,5.314502716064453,17.940000534057617,18.479999542236328,17.8700008392334,17.899999618530273,75043400
2020-05-06,5.118986129760742,17.280000686645508,18.059999465942383,17.280000686645508,17.8700008392334,67937500
2020-05-07,5.166383266448975,17.440000534057617,17.8700008392334,17.350000381469727,17.75,81265100
2020-05-08,5.474471092224121,18.479999542236328,18.579999923706055,17.709999084472656,17.739999771118164,83232700
2020-05-11,5.376713275909424,18.149999618530273,18.93000030517578,18.110000610351562,18.299999237060547,65061500
2020-05-12,5.373749256134033,18.139999389648438,18.829999923706055,18.1299991607666,18.530000686645508,71837200
2020-05-13,5.210819244384766,17.59000015258789,18.350000381469727,17.520000457763672,18.260000228881836,87222300
2020-05-14,5.154533386230469,17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,119653200
2020-05-15,5.080473899841309,17.149999618530273,18.190000534057617,17.149999618530273,17.989999771118164,133733100
2020-05-18,5.492245674133301,18.540000915527344,18.540000915527344,17.920000076293945,18.100000381469727,116999500
2020-05-19,5.533718585968018,18.68000030517578,18.93000030517578,18.40999984741211,18.510000228881836,80131600
2020-05-20,5.717385768890381,19.299999237060547,19.440000534057617,19.059999465942383,19.09000015258789,74595100
2020-05-21,5.6847991943359375,19.190000534057617,19.770000457763672,19.06999969482422,19.5,81327000
2020-05-22,5.53075647354126,18.670000076293945,18.899999618530273,18.350000381469727,18.799999237060547,71259400
2020-05-25,5.7707085609436035,19.479999542236328,19.559999465942383,19.260000228881836,19.479999542236328,38033000
2020-05-26,5.826993942260742,19.670000076293945,20.09000015258789,19.329999923706055,19.979999542236328,68716900
2020-05-27,5.90401554107666,19.93000030517578,19.93000030517578,19.149999618530273,19.799999237060547,74790800
2020-05-28,5.856616973876953,19.770000457763672,20.079999923706055,19.450000762939453,19.690000534057617,65023000
2020-05-29,6.025472640991211,20.34000015258789,20.34000015258789,19.299999237060547,19.549999237060547,128832600
2020-06-01,6.022510051727295,20.329999923706055,20.559999465942383,20.0,20.149999618530273,86579500
2020-06-02,6.339484214782715,21.399999618530273,21.399999618530273,20.600000381469727,20.75,77235100
2020-06-03,6.360221862792969,21.469999313354492,21.90999984741211,21.40999984741211,21.860000610351562,86219700
2020-06-04,6.348372459411621,21.43000030517578,21.780000686645508,21.040000915527344,21.389999389648438,107401400
2020-06-05,6.546852111816406,22.100000381469727,23.030000686645508,22.059999465942383,22.290000915527344,114137700
2020-06-08,6.674233436584473,22.530000686645508,22.59000015258789,22.010000228881836,22.549999237060547,82444400
2020-06-09,6.434280872344971,21.719999313354492,22.040000915527344,21.639999389648438,22.030000686645508,96488300
2020-06-10,6.339484214782715,21.399999618530273,21.899999618530273,21.0,21.889999389648438,102551100
2020-06-12,6.102493762969971,20.600000381469727,21.170000076293945,20.100000381469727,20.6200008392334,116746700
2020-06-15,6.132117748260498,20.700000762939453,21.09000015258789,19.540000915527344,19.809999465942383,99931000
2020-06-16,6.330597400665283,21.3700008392334,21.90999984741211,21.170000076293945,21.559999465942383,94510600
2020-06-17,6.351333141326904,21.440000534057617,21.850000381469727,21.149999618530273,21.479999542236328,63268700
2020-06-18,6.3987321853637695,21.600000381469727,21.770000457763672,21.079999923706055,21.18000030517578,56893300
2020-06-19,6.360221862792969,21.469999313354492,22.219999313354492,21.219999313354492,22.0,91139800
2020-06-22,6.206177711486816,20.950000762939453,21.600000381469727,20.899999618530273,21.600000381469727,45419000
2020-06-23,6.413543224334717,21.649999618530273,22.06999969482422,21.139999389648438,21.219999313354492,78950900
2020-06-24,6.220988750457764,21.0,21.559999465942383,20.709999084472656,21.489999771118164,65162400
2020-06-25,6.360221862792969,21.469999313354492,21.469999313354492,20.729999542236328,20.90999984741211,47263500
2020-06-26,6.173591136932373,20.84000015258789,21.469999313354492,20.780000686645508,21.209999084472656,55499300
2020-06-29,6.416507244110107,21.65999984741211,21.65999984741211,20.93000030517578,21.100000381469727,59809600
2020-06-30,6.383920192718506,21.549999237060547,21.799999237060547,21.09000015258789,21.34000015258789,65010600
2020-07-01,6.4313178062438965,21.709999084472656,22.25,21.520000457763672,21.75,78983900
2020-07-02,6.535000324249268,22.059999465942383,22.209999084472656,21.860000610351562,22.100000381469727,56345900
2020-07-03,6.511302471160889,21.979999542236328,22.18000030517578,21.799999237060547,21.950000762939453,24060000
2020-07-06,6.668306827545166,22.510000228881836,22.860000610351562,22.309999465942383,22.389999389648438,58070900
2020-07-07,6.585360527038574,22.229999542236328,22.469999313354492,22.139999389648438,22.34000015258789,46591300
2020-07-08,6.709782123565674,22.649999618530273,22.760000228881836,22.399999618530273,22.450000762939453,49136300
2020-07-09,6.558699607849121,22.139999389648438,22.809999465942383,22.059999465942383,22.780000686645508,57151500
2020-07-10,6.668306827545166,22.510000228881836,22.649999618530273,22.059999465942383,22.190000534057617,57428300
2020-07-13,6.564624786376953,22.15999984741211,22.649999618530273,22.15999984741211,22.610000610351562,55425500
2020-07-14,6.783840179443359,22.899999618530273,22.959999084472656,21.860000610351562,22.1299991607666,89380500
2020-07-15,6.914186954498291,23.34000015258789,23.43000030517578,22.850000381469727,23.200000762939453,58390600
2020-07-16,6.730517864227295,22.719999313354492,23.280000686645508,22.520000457763672,23.15999984741211,69698700
2020-07-17,6.73644495010376,22.739999771118164,23.030000686645508,22.579999923706055,22.829999923706055,49927600
2020-07-20,6.73644495010376,22.739999771118164,22.90999984741211,22.520000457763672,22.700000762939453,48679800
2020-07-21,6.92307186126709,23.3700008392334,23.600000381469727,23.139999389648438,23.149999618530273,101769600
2020-07-22,6.828275203704834,23.049999237060547,23.40999984741211,23.010000228881836,23.299999237060547,43085500
2020-07-23,6.686216831207275,22.56999969482422,23.229999542236328,22.540000915527344,23.15999984741211,64072100
2020-07-24,6.733614444732666,22.729999542236328,23.059999465942383,22.420000076293945,22.540000915527344,43380300
2020-07-27,6.872849941253662,23.200000762939453,23.25,22.450000762939453,22.8700008392334,56539600
2020-07-28,6.75435209274292,22.799999237060547,23.31999969482422,22.799999237060547,23.040000915527344,48353000
2020-07-29,6.863962650299072,23.170000076293945,23.25,22.920000076293945,23.030000686645508,44011500
2020-07-30,6.76027774810791,22.81999969482422,22.920000076293945,22.5,22.920000076293945,57859000
2020-07-31,6.576606750488281,22.200000762939453,23.139999389648438,22.15999984741211,22.920000076293945,75397300
2020-08-03,6.458108901977539,21.799999237060547,22.549999237060547,21.719999313354492,22.540000915527344,63598500
2020-08-04,6.452184200286865,21.780000686645508,22.049999237060547,21.25,21.459999084472656,63011900
2020-08-05,6.86692476272583,23.18000030517578,23.280000686645508,22.229999542236328,22.229999542236328,137214700
2020-08-06,6.878775119781494,23.219999313354492,23.530000686645508,23.010000228881836,23.280000686645508,56375100
2020-08-07,6.751389980316162,22.790000915527344,22.90999984741211,22.549999237060547,22.860000610351562,56040200
2020-08-10,6.946909427642822,23.450000762939453,23.450000762939453,22.639999389648438,22.899999618530273,52390100
2020-08-11,6.837299823760986,23.079999923706055,23.8799991607666,23.059999465942383,23.709999084472656,66342300
2020-08-12,6.9557976722717285,23.479999542236328,23.68000030517578,23.079999923706055,23.360000610351562,67008500
2020-08-13,6.766202449798584,22.84000015258789,23.579999923706055,22.709999084472656,23.450000762939453,44588200
2020-08-14,6.7158403396606445,22.670000076293945,22.979999542236328,22.530000686645508,22.770000457763672,38422000
2020-08-17,6.695104598999023,22.600000381469727,22.84000015258789,22.149999618530273,22.68000030517578,52064300
2020-08-18,6.819527626037598,23.020000457763672,23.239999771118164,22.770000457763672,22.93000030517578,49361300
2020-08-19,6.781013011932373,22.889999389648438,23.31999969482422,22.75,22.950000762939453,51982100
2020-08-20,6.733614444732666,22.729999542236328,22.8700008392334,22.350000381469727,22.520000457763672,55251700
2020-08-21,6.683253288269043,22.559999465942383,22.6299991607666,22.350000381469727,22.540000915527344,38668300
2020-08-24,6.804712772369385,22.969999313354492,23.1299991607666,22.799999237060547,22.860000610351562,51841900
2020-08-25,6.775089740753174,22.8700008392334,23.149999618530273,22.690000534057617,23.09000015258789,37981400
2020-08-26,6.582530498504639,22.219999313354492,22.899999618530273,22.040000915527344,22.780000686645508,69925300
2020-08-27,6.561793327331543,22.149999618530273,22.469999313354492,22.040000915527344,22.31999969482422,35489800
2020-08-28,6.677331447601318,22.540000915527344,22.540000915527344,22.059999465942383,22.25,31071000
2020-08-31,6.484769821166992,21.889999389648438,22.43000030517578,21.889999389648438,22.31999969482422,48539700
2020-09-01,6.775089740753174,22.8700008392334,22.889999389648438,22.1200008392334,22.200000762939453,66299700
2020-09-02,6.75435209274292,22.799999237060547,23.100000381469727,22.520000457763672,22.93000030517578,53618000
2020-09-03,6.778051853179932,22.8799991607666,23.1200008392334,22.56999969482422,22.610000610351562,87642400
2020-09-04,6.789900302886963,22.920000076293945,23.030000686645508,22.579999923706055,23.0,52351100
2020-09-08,6.5943803787231445,22.260000228881836,22.5,21.90999984741211,22.5,74490200
2020-09-09,6.733614444732666,22.729999542236328,22.770000457763672,22.489999771118164,22.489999771118164,42143500
2020-09-10,6.5529069900512695,22.1200008392334,22.579999923706055,22.110000610351562,22.579999923706055,58350000
2020-09-11,6.481807708740234,21.8799991607666,22.260000228881836,21.75,22.1200008392334,71013700
2020-09-14,6.422560214996338,21.68000030517578,21.979999542236328,21.43000030517578,21.940000534057617,46453300
2020-09-15,6.419597625732422,21.670000076293945,22.079999923706055,21.549999237060547,21.979999542236328,58546700
2020-09-16,6.437370777130127,21.729999542236328,21.989999771118164,21.600000381469727,21.850000381469727,50379500
2020-09-17,6.561793327331543,22.149999618530273,22.170000076293945,21.459999084472656,21.510000228881836,60432200
2020-09-18,6.413671016693115,21.649999618530273,22.149999618530273,21.549999237060547,21.989999771118164,64243500
2020-09-21,6.19149112701416,20.899999618530273,21.459999084472656,20.809999465942383,21.290000915527344,73300000
2020-09-22,6.161865711212158,20.799999237060547,21.350000381469727,20.75,20.959999084472656,47207700
2020-09-23,5.993006229400635,20.229999542236328,20.959999084472656,20.200000762939453,20.799999237060547,57106300
2020-09-24,6.043368816375732,20.399999618530273,20.709999084472656,20.059999465942383,20.239999771118164,76310000
2020-09-25,5.963382244110107,20.1299991607666,20.260000228881836,19.8700008392334,20.149999618530273,40150400
2020-09-28,5.815260410308838,19.6299991607666,20.559999465942383,19.6299991607666,20.329999923706055,48797400
2020-09-29,5.720461845397949,19.309999465942383,19.860000610351562,19.25,19.6299991607666,52878100
2020-09-30,5.809334754943848,19.610000610351562,20.040000915527344,19.43000030517578,19.5,69505000
2020-10-01,5.880433559417725,19.850000381469727,20.059999465942383,19.1299991607666,19.639999389648438,77537300
2020-10-02,5.634552001953125,19.020000457763672,19.739999771118164,19.020000457763672,19.729999542236328,85306000
2020-10-05,5.9337592124938965,20.030000686645508,20.15999984741211,19.239999771118164,19.360000610351562,73288500
2020-10-06,5.904133319854736,19.93000030517578,20.700000762939453,19.93000030517578,20.469999313354492,77064600
2020-10-07,5.8626604080200195,19.790000915527344,20.049999237060547,19.559999465942383,20.0,53521000
2020-10-08,6.055217742919922,20.440000534057617,20.59000015258789,19.860000610351562,20.040000915527344,78070400
2020-10-09,5.865622043609619,19.799999237060547,20.389999389648438,19.799999237060547,20.34000015258789,67962300
2020-10-13,5.963382244110107,20.1299991607666,20.1299991607666,19.729999542236328,19.90999984741211,55330600
2020-10-14,5.915982723236084,19.969999313354492,20.3700008392334,19.969999313354492,20.09000015258789,44584300
2020-10-15,5.850809574127197,19.75,19.770000457763672,19.440000534057617,19.6200008392334,56952100
2020-10-16,5.7263875007629395,19.329999923706055,19.709999084472656,19.31999969482422,19.670000076293945,49929000
2020-10-19,5.782673358917236,19.520000457763672,19.940000534057617,19.25,19.40999984741211,107419300
2020-10-20,5.978194713592529,20.18000030517578,20.270000457763672,19.59000015258789,19.670000076293945,68407700
2020-10-21,5.972268581390381,20.15999984741211,20.329999923706055,19.829999923706055,20.15999984741211,60594900
2020-10-22,6.173714637756348,20.84000015258789,20.84000015258789,20.049999237060547,20.100000381469727,98926900
2020-10-23,6.093729496002197,20.56999969482422,21.139999389648438,20.540000915527344,20.940000534057617,61711200
2020-10-26,5.998930931091309,20.25,20.530000686645508,20.030000686645508,20.329999923706055,58229100
2020-10-27,5.889319896697998,19.8799991607666,20.3700008392334,19.809999465942383,20.260000228881836,48978400
2020-10-28,5.530866622924805,18.670000076293945,19.440000534057617,18.670000076293945,19.350000381469727,79247400
2020-10-29,5.714537620544434,19.290000915527344,19.3700008392334,17.739999771118164,18.43000030517578,86794800
2020-10-30,5.61085319519043,18.940000534057617,19.540000915527344,18.8700008392334,19.139999389648438,64185100
2020-11-03,5.821185111999512,19.649999618530273,19.899999618530273,19.329999923706055,19.510000228881836,66292400
2020-11-04,5.841921806335449,19.719999313354492,20.06999969482422,19.270000457763672,20.010000228881836,65777600
2020-11-05,5.892283916473389,19.889999389648438,19.989999771118164,19.719999313354492,19.950000762939453,40874800
2020-11-06,5.850809574127197,19.75,19.950000762939453,19.540000915527344,19.549999237060547,37273300
2020-11-09,6.401822566986084,21.610000610351562,22.690000534057617,21.040000915527344,21.110000610351562,164904100
2020-11-10,6.837299823760986,23.079999923706055,23.149999618530273,21.809999465942383,21.889999389648438,163732600
