Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_20,Return,EMA_9,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,Ticker,predicted_return_5d,Signal
2019-05-28,7.718466758728027,26.799999237060547,26.799999237060547,26.1299991607666,26.1299991607666,60774600,26.252000045776366,26.284500122070312,0.0213414432479821,26.203104129173116,26.38175505936924,52.61255304597822,-0.2688947368994689,-0.3737440814606096,0.1048493445611406,0.7100333957640663,PETR4,0.37575652410324706,BUY
2019-05-29,7.6320648193359375,26.5,26.709999084472656,26.26000022888184,26.489999771118164,43124400,26.293999862670898,26.254000091552733,-0.0111940017015258,26.26248330333849,26.39250459942658,50.00049137751877,-0.2260804683402177,-0.3442113588365312,0.1181308904963134,0.6978880823651121,PETR4,0.4001600211288308,BUY
2019-05-30,7.531263828277588,26.14999961853028,26.86000061035156,25.989999771118164,26.51000022888184,71847200,26.355999755859376,26.22500009536743,-0.0132075615648951,26.239986566376853,26.37045869207237,47.06471778863455,-0.217880368494054,-0.3189451607680358,0.1010647922739818,0.7101818507128466,PETR4,0.4017525538548098,BUY
2019-05-31,7.358461380004883,25.549999237060547,26.270000457763672,25.420000076293945,25.790000915527344,63137200,26.247999572753905,26.16000003814697,-0.0229445655916784,26.101989100513592,26.29587146888948,42.46198013487177,-0.2568360999740626,-0.3065233486092412,0.0496872486351785,0.7201688886240524,PETR4,0.4266594202209229,BUY
2019-06-03,7.485183238983154,25.989999771118164,26.31999969482422,25.850000381469727,25.8799991607666,53470600,26.197999572753908,26.121000003814697,0.0172211564460398,26.079591234634503,26.268064950910265,46.58724733337681,-0.2493303073914212,-0.2950847403656772,0.0457544329742559,0.7237282864197395,PETR4,0.41792473590502316,BUY
2019-06-04,7.545663833618164,26.200000762939453,26.3700008392334,26.030000686645508,26.290000915527344,37331100,26.077999877929688,26.113500022888186,0.0080800690138773,26.1036731402955,26.261877297458373,48.48560736307175,-0.2238561137709425,-0.2808390150467303,0.0569829012757878,0.699176342255132,PETR4,0.4392007590345185,BUY
2019-06-05,7.447742462158203,25.86000061035156,26.290000915527344,25.559999465942383,26.18000030517578,65282100,25.95,26.03800001144409,-0.0129771046827156,26.054938634306712,26.225343053175937,45.6563205274929,-0.2284691524368831,-0.2703650425247609,0.0418958900878777,0.7013781356358342,PETR4,0.4259581049175258,BUY
2019-06-06,7.568702697753906,26.280000686645508,26.6299991607666,25.71999931335449,26.170000076293945,87836900,25.976000213623045,26.010500049591062,0.0162413018708833,26.099951044774475,26.23031192894589,49.57102699273213,-0.1959754398646751,-0.2554871219927437,0.0595116821280686,0.716279686476997,PETR4,0.4427475064997811,BUY
2019-06-07,7.706945896148682,26.76000022888184,26.82999992370605,26.3700008392334,26.690000534057617,52235500,26.218000411987305,26.01450004577637,0.0182648222867152,26.23196088159595,26.27846541075825,53.677928372250015,-0.129993502829258,-0.2303883981600466,0.1003948953307885,0.7044025115186789,PETR4,0.36206306496452834,BUY
2019-06-10,7.675265312194824,26.64999961853028,26.88999938964844,26.520000457763672,26.600000381469727,39666800,26.350000381469727,26.052000045776367,-0.0041106356282029,26.315568628982817,26.312241247828435,52.62031591752898,-0.0855918230394756,-0.2014290831359324,0.1158372600964567,0.6805165415448283,PETR4,0.3785778366451861,BUY
2019-06-11,7.822147369384766,27.15999984741211,27.290000915527344,26.709999084472656,26.88999938964844,52437000,26.542000198364256,26.11000003814697,0.0191369694627392,26.48445487266868,26.38931021142695,56.86388963739831,-0.009144997845631,-0.1629722660778721,0.1538272682322411,0.6776225955057023,PETR4,0.3351008202836633,BUY
2019-06-12,7.732865333557129,26.850000381469727,27.1200008392334,26.63999938964844,27.020000457763672,43392200,26.74000015258789,26.158500099182127,-0.0114138242888068,26.557563974428888,26.43119113597629,53.71463705480672,0.0261241527905617,-0.1251529823041854,0.1512771350947472,0.6663638713812713,PETR4,0.3671238263566166,BUY
2019-06-13,7.827908515930176,27.18000030517578,27.38999938964844,27.07999992370605,27.14999961853028,48981600,26.920000076293945,26.254000091552733,0.0122904997771917,26.682051240578268,26.49926469681261,56.47787689076067,0.0797837473135238,-0.0841656363806435,0.1639493836941674,0.6573378097239458,PETR4,0.3766809569415885,BUY
2019-06-14,7.79334545135498,27.059999465942383,27.25,26.89999961853028,27.200000762939453,42802400,26.979999923706053,26.373000049591063,-0.0044150418648283,26.75764088565109,26.550240584915315,55.187633026015895,0.1113428071597546,-0.0450639476725639,0.1564067548323185,0.6353851362772154,PETR4,0.3729536539601181,BUY
2019-06-17,7.807744979858398,27.11000061035156,27.43000030517578,26.959999084472656,27.07999992370605,49290000,27.072000122070317,26.45250005722046,0.0018477880781966,26.828112830591188,26.60112785995497,55.64235119019163,0.1387883976797859,-0.0082934786020939,0.1470818762818798,0.6235719994504946,PETR4,0.355348556718356,BUY
2019-06-18,7.905668258666992,27.450000762939453,27.520000457763672,27.25,27.299999237060547,31332800,27.13000030517578,26.50050010681152,0.0125415029484754,26.952490417060844,26.678298123862653,58.71044393338012,0.1858322383485884,0.0305316647880425,0.1553005735605458,0.6083168457334673,PETR4,0.3389465674597576,BUY
2019-06-19,7.925827980041504,27.520000457763672,27.59000015258789,27.21999931335449,27.350000381469727,33286300,27.26400032043457,26.56200008392334,0.00255007988629,27.065992425201408,26.75481651785365,59.334081501371045,0.2261562232078589,0.0696565764720058,0.1564996467358531,0.5912942738406056,PETR4,0.3387370596796367,BUY
2019-06-21,8.144709587097168,28.280000686645508,28.38999938964844,27.950000762939453,27.950000762939453,58424700,27.484000396728515,26.684000110626226,0.0276162869273293,27.30879407749023,26.89346962410746,65.43781431777887,0.3157986088265474,0.1188849829429141,0.1969136258836333,0.6112017494151888,PETR4,0.33679858849026667,BUY
2019-06-24,8.136067390441895,28.25,28.3799991607666,28.1200008392334,28.31999969482422,27365000,27.72200050354004,26.792000102996827,-0.0010608446222448,27.49703526199219,27.01679056737042,65.02292373493796,0.3800391854184539,0.1711158234380221,0.2089233619804318,0.5861157902807612,PETR4,0.3300785845001872,BUY
2019-06-25,7.922948360443115,27.51000022888184,28.15999984741211,27.3799991607666,28.13999938964844,56472100,27.80200042724609,26.85550012588501,-0.0261946821634747,27.49962825537012,27.061627809326005,55.650370306979006,0.3670078698338166,0.210294232717181,0.1567136371166356,0.6063932937773783,PETR4,0.3494609349315607,BUY
2019-06-26,7.969027996063232,27.670000076293945,27.93000030517578,27.520000457763672,27.549999237060547,48901500,27.846000289916997,26.89900016784668,0.0058160612897459,27.533702619554887,27.116934379050363,57.09055116368853,0.3653792443706471,0.2413112350478742,0.1240680093227729,0.5930794925285614,PETR4,0.3445271305633671,BUY
2019-06-27,7.842306137084961,27.229999542236328,27.549999237060547,27.01000022888184,27.440000534057617,55219200,27.788000106811523,26.935500144958496,-0.0159017178476477,27.472962004091176,27.127213030249088,52.08178018257874,0.3248396320245845,0.2580169144432163,0.0668227175813682,0.5978595178773861,PETR4,0.3590702341102027,BUY
2019-06-28,7.89414644241333,27.40999984741211,27.61000061035156,27.11000061035156,27.450000762939453,40262000,27.613999938964845,26.99850015640259,0.0066103675432158,27.460369572755365,27.15292092271845,53.86498933835143,0.3037349500350039,0.2671605215615738,0.0365744284734301,0.5908695523147157,PETR4,0.35464431933757484,BUY
2019-07-01,7.850947380065918,27.26000022888184,28.030000686645508,27.209999084472656,27.84000015258789,46759100,27.41599998474121,27.084000205993654,-0.0054724414215723,27.420295703980663,27.162655405096935,52.12421399929925,0.271772794291067,0.2680829761074724,0.0036898181835945,0.6072361273045827,PETR4,0.370172950573039,BUY
2019-07-02,7.724225997924805,26.81999969482422,27.26000022888184,26.64999961853028,27.26000022888184,57954200,27.277999877929688,27.125500202178955,-0.0161408851930765,27.300236502149374,27.13150488598124,47.295780275989394,0.208534335714539,0.2561732480288858,-0.0476389123143467,0.6074335903793667,PETR4,0.46138081445979057,BUY
2019-07-03,7.827908515930176,27.18000030517578,27.200000762939453,26.88999938964844,27.040000915527344,29291800,27.179999923706056,27.17450017929077,0.0134228417020092,27.27618926275466,27.135913560453467,51.27292855308534,0.1853300725761926,0.2420046129383471,-0.0566745403621545,0.591188410217643,PETR4,0.3664988378454314,BUY
2019-07-04,7.888387203216553,27.38999938964844,27.57999992370605,27.31999969482422,27.3799991607666,28577400,27.21199989318848,27.25100011825561,0.0077262355450624,27.298951288133416,27.159012272198463,53.478295497397085,0.1817901344334132,0.2299617172373604,-0.0481715828039472,0.5775320679542593,PETR4,0.38228158942170665,BUY
2019-07-05,7.891268730163574,27.39999961853028,27.59000015258789,27.1299991607666,27.270000457763672,27414700,27.209999847412117,27.30700006484985,0.0003651051151765,27.31916095421279,27.180920212774083,53.58602546566906,0.1777427352359595,0.2195179208370802,-0.0417751856011207,0.5691369910876185,PETR4,0.381055424111367,BUY
2019-07-08,7.963268756866455,27.64999961853028,27.71999931335449,27.440000534057617,27.5,25318200,27.2879997253418,27.351500034332275,0.0091240877182687,27.38532868707629,27.223563795115552,56.30985043601468,0.1924891576854079,0.2141121682067457,-0.0216230105213378,0.5513414699259463,PETR4,0.3855275791759696,BUY
2019-07-10,8.084227561950684,28.06999969482422,28.270000457763672,27.96999931335449,28.0,50715800,27.5379997253418,27.42250003814697,0.0151898763865612,27.52226288862588,27.300512513270885,60.50342106017017,0.2353532935232642,0.2183603932700495,0.0169929002532147,0.5562457105907638,PETR4,0.3508165919016026,BUY
2019-07-11,8.179266929626465,28.39999961853028,28.51000022888184,28.15999984741211,28.200000762939453,48206900,27.781999588012702,27.48450002670288,0.0117563208868474,27.697810234606763,27.400465886476283,63.47027386324469,0.2925789973554202,0.2332041140871236,0.0593748832682966,0.5479424836955393,PETR4,0.3344637269749896,BUY
2019-07-12,8.216710090637207,28.530000686645508,28.739999771118164,28.40999984741211,28.540000915527344,40908900,28.009999847412114,27.56850004196167,0.0045775024599086,27.864248325014515,27.50315086830985,64.59844912451682,0.3444501724883153,0.255453325767362,0.0889968467209533,0.5330894600449925,PETR4,0.3215516483079397,BUY
2019-07-15,8.115909576416016,28.18000030517578,28.64999961853028,28.18000030517578,28.59000015258789,36592400,28.165999984741216,27.61850004196167,-0.0122678013685978,27.92739872104677,27.564682635297657,59.28943648786375,0.3532443656234783,0.2750115337385853,0.078232831884893,0.5285830209956716,PETR4,0.3218746483345908,BUY
2019-07-16,8.015108108520508,27.82999992370605,28.32999992370605,27.600000381469727,28.280000686645508,54789300,28.20200004577637,27.657000064849854,-0.0124201695414973,27.90791896157863,27.58880238878933,54.46859834589666,0.328188567813001,0.2856469405534684,0.0425416272595325,0.5429699153700039,PETR4,0.3344209078256108,BUY
2019-07-17,7.971907138824463,27.68000030517578,28.0,27.63999938964844,27.989999771118164,28923500,28.12400016784668,27.685500049591063,-0.0053898533575811,27.86233523029806,27.597093108460825,52.49845393135007,0.2928521347988102,0.2870879794025368,0.0057641553962734,0.5299006792972579,PETR4,0.34013053086077155,BUY
2019-07-18,7.922948360443115,27.51000022888184,27.809999465942383,27.43000030517578,27.76000022888184,35830700,27.94600028991699,27.688500022888185,-0.0061416211856816,27.79186823001482,27.589175573953643,50.27882377568202,0.2482682893448853,0.2793240413910065,-0.0310557520461211,0.5191934279736397,PETR4,0.364911311385453,BUY
2019-07-19,7.902786731719971,27.440000534057617,27.600000381469727,27.3700008392334,27.5,28418900,27.728000259399412,27.68450002670288,-0.0025445181476491,27.72149469082338,27.575614206690368,49.35352080495438,0.2049246366033266,0.2644441604334705,-0.0595195238301439,0.498536721849546,PETR4,0.3858880922708214,BUY
2019-07-22,7.917187690734863,27.489999771118164,27.75,27.36000061035156,27.6200008392334,22304400,27.59000015258789,27.644999980926517,0.0018221295950227,27.675195706882334,27.5678310761838,50.06048124835661,0.1726191539462185,0.2460791591360201,-0.0734600051898016,0.4907840552637528,PETR4,0.37033354555612535,BUY
2019-07-23,7.925827980041504,27.520000457763672,27.6299991607666,27.39999961853028,27.51000022888184,21124400,27.528000259399413,27.608500003814697,0.0010913309165256,27.64415665705861,27.563482838145607,50.50690059424482,0.1477346379336381,0.2264102548955437,-0.0786756169619055,0.4721565900475077,PETR4,0.37320922484556984,BUY
2019-07-24,7.876866340637207,27.350000381469727,27.63999938964844,27.299999237060547,27.59000015258789,27939600,27.4620002746582,27.60050001144409,-0.0061773282509516,27.585325401940835,27.544075342084163,47.89423115868061,0.112993376989408,0.2037268793143166,-0.0907335023249086,0.4627168445146781,PETR4,0.3901438526800514,BUY
2019-07-25,7.744385242462158,26.88999938964844,27.5,26.809999465942383,27.46999931335449,26892300,27.338000106811524,27.56149997711181,-0.0168190488265201,27.44626019948236,27.484613891862733,41.62038111420332,0.0477915307255436,0.172539809596562,-0.1247482788710183,0.4789513937677452,PETR4,0.46244879785942805,BUY
2019-07-26,7.528384208679199,26.13999938964844,26.799999237060547,26.100000381469727,26.799999237060547,75644000,27.077999877929688,27.506999969482425,-0.0278914100789723,27.18500803751558,27.36237620984325,33.83755858288285,-0.063666229517949,0.1252986017736598,-0.1889648312916089,0.5011690805113859,PETR4,0.49852189452321455,BUY
2019-07-29,7.597504138946533,26.3799991607666,26.440000534057617,25.959999084472656,26.21999931335449,26493300,26.855999755859376,27.455499935150147,0.0091813227514152,27.024006262165788,27.273069205381734,37.843043177807054,-0.1311198635851305,0.0740149087019017,-0.2051347722870322,0.499657106873784,PETR4,0.5215180085291395,BUY
2019-07-30,7.557181358337402,26.239999771118164,26.489999771118164,26.18000030517578,26.350000381469727,38201600,26.599999618530276,27.40449991226196,-0.005307027827986,26.867204963956265,27.179153802266868,36.45654578015849,-0.1936419514036202,0.0204835366807973,-0.2141254880844176,0.4861101325215411,PETR4,0.5494800051275621,BUY
2019-07-31,7.511102676391602,26.07999992370605,26.5,26.020000457763672,26.38999938964844,39890200,26.34599952697754,27.367499923706056,-0.0060975552137093,26.709763955906222,27.0792307223977,34.883535329921344,-0.2531832678480938,-0.0342498242249808,-0.2189334436231129,0.485673661786883,PETR4,0.558652868463802,BUY
2019-08-01,7.560064792633057,26.25,26.559999465942383,25.15999984741211,26.299999237060547,91345800,26.21799964904785,27.320999908447263,0.0065184078524258,26.61781116472498,27.00384611127064,37.94713597767071,-0.2833859083455508,-0.0840770410490948,-0.1993088672964559,0.5509826586971251,PETR4,0.5041616059716946,BUY
2019-08-02,7.637825489044189,26.520000457763672,26.88999938964844,26.280000686645508,26.3700008392334,64112900,26.293999862670898,27.277499961853028,0.0102857317243303,26.59824902333272,26.95986014277,42.56871063592993,-0.282280978676134,-0.1237178285745027,-0.1585631501016313,0.5573409966222191,PETR4,0.5040018657202219,BUY
2019-08-05,7.358461380004883,25.549999237060547,26.1299991607666,25.520000457763672,25.799999237060547,48277000,26.12799987792969,27.18499994277954,-0.0365762143272949,26.388599066078285,26.831690969523684,33.04635887065888,-0.355577430544777,-0.1700897489685575,-0.1854876815762194,0.5889594968634891,PETR4,0.534664834588939,BUY
2019-08-06,7.45350170135498,25.8799991607666,26.21999931335449,25.68000030517578,25.89999961853028,44208100,26.05599975585937,27.09649991989136,0.0129158486716267,26.28687908501595,26.74517353236395,38.117954592964914,-0.3826264809092414,-0.2125970953566943,-0.1700293855525471,0.5947481096799501,PETR4,0.5179230237217172,BUY
2019-08-07,7.372863292694092,25.600000381469727,25.729999542236328,25.0,25.440000534057617,67698500,25.95999984741211,26.97299995422363,-0.010819118561694,26.149503344306705,26.64106688228265,35.650426326883675,-0.4217944260571187,-0.2544365614967792,-0.1673578645603394,0.615123184757568,PETR4,0.5144806339219139,BUY
2019-08-08,7.588864803314209,26.350000381469727,26.350000381469727,25.86000061035156,26.100000381469727,50256700,25.979999923706053,26.870499992370604,0.0292968745634425,26.18960275173931,26.614606291299665,45.77588743322393,-0.3878457286538044,-0.2811183949281843,-0.1067273337256201,0.6247572429891703,PETR4,0.4653675306183505,BUY
2019-08-09,7.568702697753906,26.280000686645508,26.690000534057617,26.100000381469727,26.299999237060547,36641500,25.931999969482423,26.757999992370607,-0.0026565348694812,26.207682338720552,26.584187599967464,45.06318121211385,-0.3624118732536665,-0.2973770905932807,-0.0650347826603857,0.6222745936747932,PETR4,0.49624566704102285,BUY
2019-08-12,7.387261867523193,25.64999961853028,25.920000076293945,25.540000915527344,25.920000076293945,36122000,25.95200004577637,26.63149995803833,-0.0239726427570212,26.0961457946825,26.49926141983681,39.1545623833605,-0.3886115090917705,-0.3156239742929787,-0.0729875347987918,0.6306835349207484,PETR4,0.49214185132037497,BUY
2019-08-13,7.48595380783081,25.790000915527344,26.1299991607666,25.229999542236328,25.36000061035156,45330500,25.934000396728518,26.529500007629395,0.0054581403149778,26.034916818851467,26.434783192172315,41.00574517010821,-0.3935414734883338,-0.3312074741320497,-0.062333999356284,0.6499203980357144,PETR4,0.48443089941115486,BUY
2019-08-14,7.233422756195068,24.920000076293945,25.3799991607666,24.780000686645508,25.26000022888184,54401100,25.79800033569336,26.391499996185303,-0.0337340367719645,25.81193347033997,26.29707563618337,34.06903681251572,-0.4623209544388658,-0.3574301701934129,-0.1048907842454528,0.6756403859532946,PETR4,0.5277661531752563,BUY
2019-08-15,7.033139228820801,24.229999542236328,25.0,24.13999938964844,24.989999771118164,53894500,25.37400016784668,26.227499961853027,-0.0276886248774134,25.49554668471924,26.10915962764273,29.76800291386961,-0.565982174943862,-0.3991405711435027,-0.1668416038003592,0.6888089734103134,PETR4,0.5856377693513233,BUY
2019-08-16,6.940253257751465,23.90999984741211,24.770000457763672,23.88999938964844,24.71999931335449,56782000,24.9,26.050999927520756,-0.0132067561233921,25.178437317257817,25.90923601125813,28.00239981387061,-0.6662753327620301,-0.4525675234672083,-0.2137078092948218,0.7024655516035219,PETR4,0.547393978647921,BUY
2019-08-19,6.975085258483887,24.030000686645508,24.5,23.850000381469727,24.299999237060547,50699300,24.576000213623047,25.87799997329712,0.0050188557088755,24.94874999113536,25.738396436293343,29.686627168071865,-0.7276869953557963,-0.5075914178449259,-0.2200955775108704,0.6987179849554327,PETR4,0.5609739682760011,BUY
2019-08-20,6.972180843353272,24.020000457763672,24.190000534057617,23.68000030517578,23.90999984741211,37141700,24.222000122070312,25.70299997329712,-0.0004161559965079,24.763000084461023,25.58217862006337,29.62443394034153,-0.7683065555852977,-0.5597344453930002,-0.2085721101922975,0.6852381452358901,PETR4,0.5642008297988413,BUY
2019-08-21,7.38726282119751,25.450000762939453,25.989999771118164,24.18000030517578,24.350000381469727,87840800,24.328000259399413,25.607999992370605,0.0595337334689176,24.900400220156712,25.570162451233927,46.7908439868755,-0.6773012686788853,-0.5832478100501772,-0.094053458628708,0.7770068001015045,PETR4,0.4783625909362893,BUY
2019-08-22,7.320499420166016,25.21999931335449,25.71999931335449,25.15999984741211,25.5,40808800,24.52600021362305,25.52449998855591,-0.0090373847815319,24.96432003879627,25.53832943869943,44.89402766818452,-0.6166299912270361,-0.5899242462855491,-0.026705744941487,0.7615062762329956,PETR4,0.49629469069878357,BUY
2019-08-23,7.047651767730713,24.280000686645508,25.3700008392334,24.229999542236328,24.780000686645508,58032300,24.600000381469727,25.431500053405763,-0.0372719529064868,24.82745616836612,25.42393591578544,38.0967680017155,-0.6370540376193006,-0.5993502045522994,-0.0377038330670012,0.788541634859001,PETR4,0.5433315608580362,BUY
2019-08-26,6.954766273498535,23.959999084472656,24.68000030517578,23.770000457763672,24.57999992370605,39688800,24.58600006103516,25.310500049591063,-0.0131796372785466,24.653964751587427,25.290850749302457,36.09330398206079,-0.6713231016313692,-0.6137447839681134,-0.0575783176632558,0.7972172214699372,PETR4,0.558542202072133,BUY
2019-08-27,7.065067768096924,24.34000015258789,24.81999969482422,23.809999465942383,24.170000076293945,70475200,24.65,25.21550006866455,0.0158598114622423,24.59117183178752,25.204409785964767,40.12037973920141,-0.660208202171443,-0.6230374676087793,-0.0371707345626637,0.8124160077136443,PETR4,0.5489996373157832,BUY
2019-08-28,7.137634754180908,24.59000015258789,24.700000762939453,24.1200008392334,24.200000762939453,41981500,24.477999877929687,25.141000080108643,0.0102711585222985,24.5909374959476,25.148554364748687,42.67951457637368,-0.6240331874701148,-0.6232366115810465,-0.0007965758890683,0.7958148588559594,PETR4,0.561986233532926,BUY
2019-08-29,7.401775360107422,25.5,25.5,24.68000030517578,24.89999961853028,61008800,24.53400001525879,25.10350008010864,0.037006906944502,24.77274999675808,25.18050396795335,50.90460829187669,-0.5159868697485095,-0.6017866632145391,0.0857997934660296,0.8039709294671129,PETR4,0.4905583044056569,BUY
2019-08-30,7.401775360107422,25.5,25.690000534057617,25.170000076293945,25.530000686645508,54958200,24.777999877929688,25.05250005722046,0.0,24.918199997406468,25.20954906177577,50.90460829187669,-0.4254550040720524,-0.5665203313860417,0.1410653273139893,0.7836873243454385,PETR4,0.45864652655253285,BUY
2019-09-02,7.343721389770508,25.299999237060547,25.57999992370605,25.25,25.38999938964844,19049900,25.045999908447264,25.04000005722046,-0.0078431671740961,24.994559845337285,25.21777180498348,49.10844076656564,-0.3656314664224531,-0.526342558393324,0.1607110919708708,0.7512810814426252,PETR4,0.46787767602897035,BUY
2019-09-03,7.430803298950195,25.600000381469727,25.65999984741211,25.030000686645508,25.11000061035156,47829600,25.297999954223634,25.026000118255617,0.0118577531010248,25.115647952563773,25.25251985739132,51.85277464585264,-0.2906627178105232,-0.4792065902767638,0.1885438724662406,0.7426180871086235,PETR4,0.4791282354200397,BUY
2019-09-04,7.622378826141357,26.26000022888184,26.3700008392334,26.0,26.15999984741211,56179000,25.631999969482425,25.059000110626226,0.0257812436553652,25.344518407827387,25.34410898207228,57.30722709795456,-0.1759645626337089,-0.4185581847481529,0.2425936221144439,0.7445739707268413,PETR4,0.4430376060171205,BUY
2019-09-05,7.6601128578186035,26.38999938964844,26.790000915527344,26.34000015258789,26.600000381469727,48586800,25.809999847412108,25.06100006103516,0.0049504630477352,25.5536146041916,25.43918992821556,58.30907732145919,-0.0737257380592844,-0.3495916954103791,0.2758659573510947,0.7292473075781744,PETR4,0.41013756087039643,BUY
2019-09-06,7.697846412658691,26.520000457763672,26.86000061035156,26.200000762939453,26.39999961853028,48502200,26.013999938964844,25.073000049591062,0.0049261489625582,25.74689177490601,25.53744543090175,59.33671945999395,0.0175865400530561,-0.2761560483176921,0.2937425883707482,0.7243010604234552,PETR4,0.37897452844735263,BUY
2019-09-09,7.816855430603027,26.93000030517578,27.020000457763672,26.700000762939453,26.75,37303000,26.34000015258789,25.13700008392334,0.0154600241453646,25.98351348095997,25.664041328563027,62.47800741223418,0.1216336228115153,-0.1965981140918506,0.318231736903366,0.7082795561074942,PETR4,0.3534348417026635,BUY
2019-09-10,7.866200923919678,27.100000381469727,27.350000381469727,26.780000686645508,27.049999237060547,44109400,26.64000015258789,25.20250005722046,0.0063126652197353,26.206810861061925,25.79458306064545,63.72916772944677,0.2153271139897477,-0.1142130684755309,0.3295401824652786,0.6984024231586888,PETR4,0.3518769444449416,BUY
2019-09-11,7.7994384765625,26.8700008392334,27.350000381469727,26.82999992370605,27.350000381469727,51540400,26.7620002746582,25.30000009536743,-0.0084870678597331,26.339448856696222,25.89234831324436,60.77643052129298,0.2679322833214783,-0.0377839981161291,0.3057162814376074,0.6856594256304736,PETR4,0.4025815853209102,BUY
2019-09-12,7.854589462280273,27.059999465942383,27.13999938964844,26.63999938964844,26.86000061035156,41028300,26.89600028991699,25.441500091552733,0.0070710316626252,26.483558978545457,25.998498418035087,62.329174523898764,0.3212503858308579,0.0340228786732683,0.2872275071575896,0.6723980380854397,PETR4,0.3737469101925214,BUY
2019-09-13,7.802340984344482,26.8799991607666,27.200000762939453,26.81999969482422,27.1200008392334,24709400,26.96800003051758,25.590000057220458,-0.0066518961096924,26.56284701498969,26.078634849192497,59.90950560686112,0.345003856206457,0.096219074179906,0.2487847820265509,0.651512540230425,PETR4,0.3536292752831453,BUY
2019-09-16,8.144853591918945,28.059999465942383,28.239999771118164,27.690000534057617,28.1200008392334,167634600,27.1939998626709,25.7914999961853,0.0438988222476615,26.862277505180224,26.258758905260667,68.53347047658022,0.4538135356178081,0.1677379664674864,0.2860755691503216,0.7021188309533635,PETR4,0.35340341415826293,BUY
2019-09-17,8.037457466125488,27.690000534057617,27.75,27.15999984741211,27.65999984741211,67414800,27.31199989318848,25.975,-0.0131859921214129,27.027822110955704,26.388871780605847,63.89240359321194,0.5043760359109086,0.2350655803561709,0.2693104555547377,0.7162531729231427,PETR4,0.34394150984208377,BUY
2019-09-18,7.901031017303467,27.21999931335449,27.489999771118164,27.21999931335449,27.3700008392334,40567100,27.381999588012697,26.063499927520752,-0.0169736804491948,27.066257551435463,26.46442882903754,58.47525868421305,0.5007496805185205,0.2882024003886408,0.2125472801298796,0.6986637477645703,PETR4,0.3299196246895631,BUY
2019-09-19,7.921352863311768,27.290000915527344,27.850000381469727,27.21999931335449,27.82999992370605,42155100,27.42799987792969,26.167000007629397,0.0025716974261094,27.11100622425384,26.53948083690025,59.032387421267046,0.4977861432132755,0.3301191489535678,0.1676669942597077,0.6937592706467608,PETR4,0.3137920800787022,BUY
2019-09-20,7.837172508239746,27.0,27.43000030517578,27.0,27.350000381469727,51946900,27.45200004577637,26.30299997329712,-0.0106266363429229,27.088804979403072,26.581346215363855,55.69837494122378,0.4666575307729275,0.3574268253174398,0.1092307054554876,0.6749193445416908,PETR4,0.349767171920224,BUY
2019-09-23,7.976502418518066,27.479999542236328,27.489999771118164,26.920000076293945,27.0,32643100,27.33600006103516,26.4789999961853,0.0177777608235676,27.16704389196973,26.663041972352264,59.750336064047495,0.4752415439878277,0.3809897690515174,0.0942517749363103,0.6674250838475857,PETR4,0.31364551954388703,BUY
2019-09-24,7.915544509887695,27.270000457763672,27.540000915527344,27.14999961853028,27.420000076293945,36643400,27.252000045776366,26.625500011444093,-0.0076418882085457,27.18763520512852,26.718220016480576,57.28188688936443,0.4597989886969778,0.3967516129806094,0.0630473757163683,0.6476090990725484,PETR4,0.34632932916239595,BUY
2019-09-25,7.935863971710205,27.34000015258789,27.350000381469727,26.780000686645508,27.030000686645508,29038400,27.27600021362305,26.76300001144409,0.0025669121250158,27.218108194620395,26.77474548339942,57.90614751128039,0.4480442673160851,0.4070101438477046,0.0410341234683805,0.6420655701976677,PETR4,0.33683032393583084,BUY
2019-09-26,8.040361404418945,27.700000762939453,27.700000762939453,27.229999542236328,27.39999961853028,33705900,27.358000183105467,26.873000049591063,0.013167542368045,27.314486708284207,26.85885959972124,61.05798671917688,0.4624468076033601,0.4180974765988358,0.0443493310045243,0.6297752595194861,PETR4,0.3402422386694369,BUY
2019-09-27,8.0287504196167,27.65999984741211,27.950000762939453,27.520000457763672,27.549999237060547,31886800,27.49000015258789,26.98100004196167,-0.0014440763330542,27.383589336109782,26.931690531329497,60.51577938525244,0.4652698438250766,0.4275319500440839,0.0377378937809926,0.6155056199235072,PETR4,0.33495370682726294,BUY
2019-09-30,7.996820449829102,27.549999237060547,27.63999938964844,27.39999961853028,27.559999465942383,23143400,27.504000091552733,27.09350004196167,-0.0039768839825881,27.41687131629994,26.987900413668683,58.96507988969563,0.4534044264342682,0.4327064453221208,0.0206979811121474,0.5901123777062445,PETR4,0.3462136649458046,BUY
2019-10-01,7.985211372375488,27.51000022888184,27.729999542236328,27.36000061035156,27.600000381469727,32423200,27.552000045776367,27.189000034332278,-0.0014518696655678,27.43549709881632,27.035364033233517,58.379270284952746,0.435750353165858,0.4333152268908682,0.0024351262749897,0.5743899887189963,PETR4,0.36072146493194834,BUY
2019-10-02,7.755900382995605,26.71999931335449,27.26000022888184,26.61000061035156,27.21999931335449,51261200,27.42799987792969,27.21199998855591,-0.0287168632844267,27.29239754172396,27.00669451324451,48.1950635007409,0.3539329822363939,0.4174387779599734,-0.0635057957235795,0.5976478194198023,PETR4,0.44156858965210216,BUY
