Price,Close,High,Low,Open,Volume,Ticker,Adj Close,Return,MA_5,MA_20
2019-06-11,13.259132385253906,13.431232824701947,13.161859464860663,13.229202804820984,24719200.0,ABEV3,13.259132385253906,0.003965905674831793,13.17383193969727,12.88388180732727
2019-06-12,13.229204177856444,13.311513030170415,13.042139642371348,13.259133761395708,21035200.0,ABEV3,13.229204177856444,-0.0022571769047835533,13.214238357543945,12.923913621902466
2019-06-13,13.356407165527344,13.438714584776042,13.2366859855392,13.24416873768709,17586300.0,ABEV3,13.356407165527344,0.00961531668577753,13.245665359497071,12.969183254241944
2019-06-14,13.19927215576172,13.498576531355628,13.169342574515747,13.363889847776177,15962500.0,ABEV3,13.19927215576172,-0.011764766364055323,13.250154304504395,13.012208080291748
2019-06-17,13.318992614746094,13.401301456301525,13.09451577238086,13.176824613936294,18256700.0,ABEV3,13.318992614746094,0.009070231871241008,13.272601699829101,13.06121892929077
2019-06-18,13.506059646606444,13.52102515280774,13.333960606859234,13.356408866161177,13201000.0,ABEV3,13.506059646606444,0.014045133687756506,13.32198715209961,13.09713535308838
2019-06-19,13.618298530578612,13.738019717148124,13.453680828653694,13.506058669379216,23446200.0,ABEV3,13.618298530578612,0.008310261238952066,13.399806022644043,13.134174251556397
2019-06-21,13.805362701416016,13.90263562776015,13.678158765618866,13.678158765618866,28297900.0,ABEV3,13.805362701416016,0.013736236609688701,13.489597129821778,13.180566358566285
2019-06-24,13.693120956420898,13.842773128687671,13.693120956420898,13.797878047883197,14143300.0,ABEV3,13.693120956420898,-0.008130300334927454,13.588366889953614,13.226958274841309
2019-06-25,13.595849990844728,13.782914519377432,13.528506646397824,13.715571174930531,19199900.0,ABEV3,13.595849990844728,-0.0071036373581844225,13.64373836517334,13.262500619888305
2019-06-26,13.54347038269043,13.670674302569862,13.453678792756577,13.610813718343596,15422800.0,ABEV3,13.54347038269043,-0.0038526173935112817,13.651220512390136,13.292056798934937
2019-06-27,13.506059646606444,13.506059646606444,13.326477853758586,13.446199048990492,12537000.0,ABEV3,13.506059646606444,-0.0027622710447833265,13.628772735595703,13.321613025665282
2019-06-28,13.386337280273438,13.61829832453276,13.304029857745416,13.58836731474868,17249500.0,ABEV3,13.386337280273438,-0.00886434455833962,13.544967651367188,13.338822984695435
2019-07-01,13.32647705078125,13.550955348707213,13.236686873362176,13.543472596057434,16148600.0,ABEV3,13.32647705078125,-0.00447174071882972,13.471638870239257,13.348550367355347
2019-07-02,13.56591796875,13.655709563707394,13.296546038255787,13.3189928666034,15780800.0,ABEV3,13.56591796875,0.017967308018191686,13.465652465820312,13.375113439559936
2019-07-03,14.097183227539062,14.209421661156686,13.476129039186498,13.483611791719554,40587600.0,ABEV3,14.097183227539062,0.03916176258863335,13.576395034790039,13.430858659744263
2019-07-04,14.216904640197754,14.34410858090814,14.134595788211874,14.17949230412552,15014400.0,ABEV3,14.216904640197754,0.008492576901803606,13.7185640335083,13.490345287322999
2019-07-05,14.216904640197754,14.269282481574535,13.977462264081527,14.19445638224093,22139900.0,ABEV3,14.216904640197754,0.0,13.884677505493164,13.5412269115448
2019-07-08,14.172006607055664,14.351588351832405,14.037319941675898,14.246832690843185,18757800.0,ABEV3,14.172006607055664,-0.0031580737353433808,14.053783416748047,13.590985870361328
2019-07-10,14.2318696975708,14.396485969172318,14.08221750361372,14.179491857842551,33415700.0,ABEV3,14.2318696975708,0.0042240377227409365,14.186973762512206,13.64224157333374
2019-07-11,13.984945297241213,14.351591621421948,13.91760194920912,14.269282767785134,18302600.0,ABEV3,13.984945297241213,-0.01735010266231818,14.164526176452636,13.678532218933105
2019-07-12,13.618298530578612,13.992427595405616,13.543472432175388,13.992427595405616,31136800.0,ABEV3,13.618298530578612,-0.026217247108927144,14.044804954528809,13.697986936569214
2019-07-15,13.65571117401123,13.775432363279483,13.543472737470886,13.767949610551574,16291700.0,ABEV3,13.65571117401123,0.0027472333161600027,13.932566261291504,13.712952136993408
2019-07-16,13.54347038269043,13.745500389649925,13.49109254989106,13.65570879971607,9964700.0,ABEV3,13.54347038269043,-0.008219329618981086,13.806859016418457,13.730162048339844
2019-07-17,13.461163520812988,13.618298469473611,13.416268432848144,13.573401954319651,10416500.0,ABEV3,13.461163520812988,-0.00607723571224672,13.652717781066894,13.737270593643188
2019-07-18,13.65571117401123,13.693123510461628,13.408786042746812,13.49109489556467,11537900.0,ABEV3,13.65571117401123,0.01445251392254776,13.5868709564209,13.744753170013428
2019-07-19,13.535987854003906,13.857739034710484,13.506056847803793,13.640743521326446,15923300.0,ABEV3,13.535987854003906,-0.008767270959507023,13.570408821105957,13.740637636184692
2019-07-22,13.461163520812988,13.655710804912797,13.35640783983198,13.52102411382915,12533800.0,ABEV3,13.461163520812988,-0.005527807353106096,13.531499290466309,13.723427677154541
2019-07-23,13.491095542907717,13.670677335426966,13.43871627129903,13.46864728364685,15130100.0,ABEV3,13.491095542907717,0.0022235835742170362,13.521024322509765,13.713326406478881
2019-07-24,13.438714027404783,13.633261293613923,13.423749950918683,13.610814465290282,11971400.0,ABEV3,13.438714027404783,-0.0038826732296377564,13.516534423828125,13.705469608306885
2019-07-25,14.583551406860352,14.755650441603718,14.037323291097923,14.216905078724372,75250600.0,ABEV3,14.583551406860352,0.08518950378146073,13.70210247039795,13.75747365951538
2019-07-26,14.815507888793944,14.942711806393817,14.553618729490283,14.583548307472611,35478100.0,ABEV3,14.815507888793944,0.015905349490143772,13.958006477355957,13.822946071624756
2019-07-29,15.3392915725708,15.473978263509483,14.725720138018229,14.815510313851275,36618000.0,ABEV3,15.3392915725708,0.03535374471860209,14.33363208770752,13.920593786239625
2019-07-30,15.21957015991211,15.541321377429862,15.152226815446111,15.204604655099867,24255200.0,ABEV3,15.21957015991211,-0.007804885388108307,14.679327011108398,14.015248441696167
2019-07-31,15.0624361038208,15.271948902005304,14.845441979977185,15.197122800711613,27074600.0,ABEV3,15.0624361038208,-0.010324473979245186,15.0040714263916,14.090074348449708
2019-08-01,15.279431343078612,15.488944136988032,15.084884054560398,15.084884054560398,26961600.0,ABEV3,15.279431343078612,0.014406384051167231,15.143247413635255,14.149186754226685
2019-08-02,15.331807136535645,15.429081481394148,15.212085963778222,15.271946550156931,15526900.0,ABEV3,15.331807136535645,0.003427862744431076,15.246507263183593,14.20493187904358
2019-08-05,15.084883689880373,15.27194822118066,15.02502309695184,15.077400937365663,20704700.0,ABEV3,15.084883689880373,-0.016105306077510817,15.195625686645508,14.24833083152771
2019-08-06,15.324325561523438,15.399151657039614,15.025022606647797,15.092365949893448,21755600.0,ABEV3,15.324325561523438,0.015872967704994245,15.216576766967773,14.305946779251098
2019-08-07,15.436562538146973,15.503905875053542,15.062433522972224,15.107330032369225,18799000.0,ABEV3,15.436562538146973,0.007324105467019226,15.291402053833007,14.366181421279908
2019-08-08,15.092366218566896,15.279430747092915,14.920267194848336,15.002574616911204,47777900.0,ABEV3,15.092366218566896,-0.022297471909921374,15.253989028930665,14.421552467346192
2019-08-09,15.017538070678713,15.114812411452762,14.912782405711791,15.092364157307468,18921100.0,ABEV3,15.017538070678713,-0.004958012998394379,15.191135215759278,14.491514444351196
2019-08-12,14.576067924499512,14.793063465681556,14.418934403386258,14.793063465681556,26937600.0,ABEV3,14.576067924499512,-0.02939697200043445,15.089372062683106,14.53753228187561
2019-08-13,14.501240730285645,14.665858418651249,14.426416065234736,14.4563456458173,21165200.0,ABEV3,14.501240730285645,-0.005133565142633412,14.924755096435547,14.58542079925537
2019-08-14,14.224385261535645,14.493758607899345,14.097181339884887,14.441379347181684,27713200.0,ABEV3,14.224385261535645,-0.019091846959811587,14.682319641113281,14.623581886291504
2019-08-15,14.052289009094238,14.329143734003708,13.90263680355076,14.261800384228064,21761100.0,ABEV3,14.052289009094238,-0.012098677677605751,14.47430419921875,14.643410778045654
2019-08-16,14.142078399658203,14.179492162546005,13.962496619364122,14.157043904813325,17271500.0,ABEV3,14.142078399658203,0.006389662958529829,14.29921226501465,14.673715305328368
2019-08-19,14.299214363098145,14.396487299123985,14.149562155316149,14.216905506099124,16230300.0,ABEV3,14.299214363098145,0.011111235491647387,14.243841552734375,14.715617847442626
2019-08-20,14.172006607055664,14.269279516947249,14.097180523268143,14.254314014751976,15670100.0,ABEV3,14.172006607055664,-0.00889613602623962,14.177994728088379,14.749663400650025
2019-08-21,14.067252159118652,14.359073797942234,14.029839823797502,14.329142787934028,17575900.0,ABEV3,14.067252159118652,-0.007391645434659866,14.146568107604981,14.781090307235718
2019-08-22,13.82032871246338,14.157045479972185,13.678160679239024,14.157045479972185,26247200.0,ABEV3,13.82032871246338,-0.017553068919377468,14.100176048278808,14.742929172515868
2019-08-23,13.715569496154783,13.999906916758606,13.491092660266975,13.68563991739124,28288000.0,ABEV3,13.715569496154783,-0.007580081377812964,14.014874267578126,14.687932252883911
2019-08-26,13.535987854003906,13.865221786260513,13.438713511042463,13.812842525410314,16632700.0,ABEV3,13.535987854003906,-0.013093269091102866,13.862228965759277,14.597767066955566
2019-08-27,13.595849990844728,13.74550218454653,13.40130270990802,13.588367238440728,31854400.0,ABEV3,13.595849990844728,0.004422443155718048,13.74699764251709,14.516581058502197
2019-08-28,13.58088207244873,13.618295827819573,13.446195407491375,13.476126411788051,15473700.0,ABEV3,13.58088207244873,-0.001100918177684873,13.649723625183105,14.442503356933594
2019-08-29,13.880187034606934,13.902635291153183,13.483611159279851,13.52102349300122,16894600.0,ABEV3,13.880187034606934,0.022038698264334133,13.661695289611817,14.372541141510009
2019-08-30,14.007390975952148,14.13459490874782,13.89515254752986,13.932566308463322,22981700.0,ABEV3,14.007390975952148,0.009164425596576153,13.720059585571288,14.306320333480835
2019-09-02,13.752981185913086,14.15704118432027,13.752981185913086,14.007389015905272,8064200.0,ABEV3,13.752981185913086,-0.018162539367668984,13.763458251953125,14.23972520828247
2019-09-03,13.85774040222168,14.104665518983998,13.66319312428939,13.723053715407858,20597800.0,ABEV3,13.85774040222168,0.007617200583092343,13.815836334228516,14.166395950317384
2019-09-04,14.067252159118652,14.112148674130962,13.895153133138788,14.02235707129545,15174900.0,ABEV3,14.067252159118652,0.01511875318889544,13.9131103515625,14.097930431365967
2019-09-05,13.984945297241213,14.216904925357769,13.984945297241213,14.142078824523312,15042800.0,ABEV3,13.984945297241213,-0.005850955179195205,13.934062004089355,14.042559385299683
2019-09-06,14.007390975952148,14.127112156561129,13.902635299716552,14.089699822816716,13073200.0,ABEV3,14.007390975952148,0.0016049886670177482,13.934062004089355,13.992052030563354
2019-09-09,14.11962890625,14.149558483726606,13.96249398613404,14.059768324107932,11456600.0,ABEV3,14.11962890625,0.008012764867528999,14.007391548156738,13.96923007965088
2019-09-10,14.082218170166016,14.306696471726848,14.01487482241668,14.119631934020736,23425400.0,ABEV3,14.082218170166016,-0.0026495551924473615,14.052287101745605,13.948278951644898
2019-09-11,14.14955997467041,14.426416088242926,14.00739054190674,14.142077222715583,28800600.0,ABEV3,14.14955997467041,0.004782045249594358,14.068748664855956,13.944537687301636
2019-09-12,14.493760108947754,14.58355028224217,14.22438673468636,14.291730078251708,22002000.0,ABEV3,14.493760108947754,0.024325854294656946,14.170511627197266,13.966611242294311
2019-09-13,14.291730880737305,14.576068348387366,14.186973769759575,14.478795417324994,16045800.0,ABEV3,14.291730880737305,-0.013939048714192936,14.227379608154298,13.974093866348266
2019-09-16,14.329143524169922,14.38900412007288,14.164527242234074,14.261800175380442,14858800.0,ABEV3,14.329143524169922,0.0026177825306690217,14.26928253173828,13.975590324401855
2019-09-17,14.538656234741213,14.591034077438158,14.239353257052109,14.239353257052109,16934100.0,ABEV3,14.538656234741213,0.014621439880052378,14.36057014465332,13.993922805786132
2019-09-18,14.411449432373049,14.553618853772592,14.329140594638224,14.486275518751173,18071900.0,ABEV3,14.411449432373049,-0.008749557064578917,14.412948036193848,14.011132669448852
2019-09-19,14.478796005249023,14.66586054943263,14.3665575641767,14.576068940261246,31691000.0,ABEV3,14.478796005249023,0.00467312973563172,14.4099552154541,14.044056034088134
2019-09-20,14.508721351623535,14.56858193118714,14.291727285901269,14.538652354999735,32308600.0,ABEV3,14.508721351623535,0.0020668394225364928,14.453353309631348,14.083713626861572
2019-09-23,14.523689270019531,14.620963619989608,14.389002586792676,14.396485338881837,13285800.0,ABEV3,14.523689270019531,0.0010316497252407242,14.49226245880127,14.133098697662353
2019-09-24,14.478796005249023,14.598517199351395,14.314178292966352,14.568586187231196,16081600.0,ABEV3,14.478796005249023,-0.003091037265798513,14.480290412902832,14.177245998382569
2019-09-25,14.66585922241211,14.688306052281977,14.403968598814036,14.403968598814036,15272500.0,ABEV3,14.66585922241211,0.012919804733437124,14.531172370910644,14.231494855880737
2019-09-26,14.613480567932127,14.78557958088312,14.501240716087654,14.643410148485389,33348400.0,ABEV3,14.613480567932127,-0.0035714685164806026,14.558109283447266,14.268159532546997
2019-09-27,14.55362033843994,14.718236603513798,14.448863235948362,14.635927757382351,12432300.0,ABEV3,14.55362033843994,-0.004096233557359663,14.567089080810547,14.295471000671387
2019-09-30,14.40396785736084,14.635927459606716,14.34410726880742,14.613480630892314,21606700.0,ABEV3,14.40396785736084,-0.010282835308258576,14.543144798278808,14.328020334243774
2019-10-01,14.448862075805664,14.561100494216287,14.299211326987804,14.441379324286432,24459600.0,ABEV3,14.448862075805664,0.003116795239298087,14.537158012390137,14.357576417922974
2019-10-02,14.11214828491211,14.433899497680756,14.02983943684876,14.374037479315362,17900100.0,ABEV3,14.11214828491211,-0.02330382760434646,14.426415824890137,14.359821224212647
2019-10-03,13.90263557434082,14.104665605805147,13.820326725850371,14.067251844132636,19307100.0,ABEV3,13.90263557434082,-0.014846266233985661,14.284246826171875,14.355705738067627
2019-10-04,14.37403678894043,14.493759392731958,13.842774246165346,13.910117586402892,35765000.0,ABEV3,14.37403678894043,0.033907327289053324,14.248330116271973,14.374038028717042
2019-10-07,14.11962890625,14.4264145681267,14.052285572941567,14.374035309962144,17635100.0,ABEV3,14.11962890625,-0.017699125612797517,14.191462326049805,14.374038028717042
2019-10-08,13.91759967803955,14.112146937585903,13.835290837834458,14.097181434423351,19185600.0,ABEV3,13.91759967803955,-0.01430839504011483,14.085209846496582,14.365807104110718
2019-10-09,13.969978332519531,14.09718226249533,13.872705410626986,13.992426588581973,13310500.0,ABEV3,13.969978332519531,0.003763483337046125,14.056775856018067,14.356828022003175
2019-10-10,13.782912254333496,14.022354583155847,13.685639343445237,13.932564423441894,23781900.0,ABEV3,13.782912254333496,-0.013390577546607885,14.032831192016602,14.321285629272461
2019-10-11,13.90263557434082,14.104665605805147,13.812843973515871,13.87270599219189,18950100.0,ABEV3,13.90263557434082,0.00868635871709067,13.93855094909668,14.301830863952636
2019-10-14,14.007390975952148,14.04480473688561,13.86522296597214,13.98494414658112,7716500.0,ABEV3,14.007390975952148,0.00753493113238668,13.91610336303711,14.285743236541748
2019-10-15,14.134594917297363,14.246834772976593,13.977461402848926,14.00739098442475,12359100.0,ABEV3,14.134594917297363,0.009081201600183553,13.959502410888671,14.265540170669556
2019-10-16,14.134594917297363,14.25431609797876,13.984944155040145,14.25431609797876,22029700.0,ABEV3,14.134594917297363,0.0,13.992425727844239,14.251697444915772
2019-10-17,14.044806480407717,14.194457261152062,14.014875467945313,14.172010428994485,12012200.0,ABEV3,14.044806480407717,-0.006352388406955178,14.044804573059082,14.229997968673706
2019-10-18,13.969978332519531,14.127111843389567,13.872705410626986,14.089699510474516,10737900.0,ABEV3,13.969978332519531,-0.005327816228195781,14.058273124694825,14.203060817718505
2019-10-21,14.20942211151123,14.216904864281446,13.917601889418616,13.917601889418616,21747300.0,ABEV3,14.20942211151123,0.017139881916231614,14.098679351806641,14.187347459793092
2019-10-22,14.044806480407717,14.344109469085636,13.999909961714108,14.119632584374502,23053700.0,ABEV3,14.044806480407717,-0.011584963118954517,14.080721664428712,14.165647983551025
2019-10-23,13.977461814880373,14.104665751502738,13.902635717951492,14.02983965457386,23271200.0,ABEV3,13.977461814880373,-0.004794987073783341,14.049295043945312,14.131228113174439
2019-10-24,14.3590726852417,14.471311109696776,13.9250830640768,14.007390480843055,42853200.0,ABEV3,14.3590726852417,0.027301871785839094,14.11214828491211,14.118507719039917
2019-10-25,13.169342041015623,13.648226739063436,13.154376537404389,13.393818886428294,82318800.0,ABEV3,13.169342041015623,-0.08285567392167914,13.952021026611328,14.049293804168702
2019-10-28,13.1244478225708,13.408785273983757,12.952347374074176,13.31151234847616,29041200.0,ABEV3,13.1244478225708,-0.0034089947929820674,13.735026168823243,13.985317802429199
2019-10-29,13.154376029968262,13.281579951378884,12.997242529678688,13.11696369957234,28627500.0,ABEV3,13.154376029968262,0.002280340308564499,13.556940078735352,13.920593500137329
2019-10-30,13.139410972595217,13.206754311343152,12.96731196343447,13.176824731449052,15607300.0,ABEV3,13.139410972595217,-0.00113764859229748,13.38932991027832,13.871956634521485
2019-10-31,13.004725456237791,13.206755490520038,12.982278626110276,13.072068800998542,20426500.0,ABEV3,13.004725456237791,-0.010250498796204655,13.11846046447754,13.827061128616332
2019-11-01,12.967313766479492,13.10200046270293,12.914935923990193,13.05710537302484,14655000.0,ABEV3,12.967313766479492,-0.0028767765904934572,13.078054809570313,13.756724977493286
2019-11-04,13.146894454956056,13.221720549632945,12.944864427485168,12.982278188418135,12268600.0,ABEV3,13.146894454956056,0.013848719303822143,13.082544136047364,13.708088254928589
2019-11-05,13.251648902893066,13.296545411851168,13.072067148627418,13.161858739354702,16763700.0,ABEV3,13.251648902893066,0.007967999461463648,13.101998710632325,13.674790716171264
2019-11-06,13.109481811523438,13.311511834221715,12.982277881734412,13.169342400413036,10565900.0,ABEV3,13.109481811523438,-0.010728256718195328,13.09601287841797,13.63176589012146
2019-11-07,13.139410972595217,13.221719814884688,13.049620805723944,13.161859227907517,13188400.0,ABEV3,13.139410972595217,0.0022830163313909413,13.122949981689453,13.599590826034547
2019-11-08,12.944863319396973,13.139410578027904,12.85507315522204,13.057103165399033,15252400.0,ABEV3,12.944863319396973,-0.014806421201377318,13.118459892272949,13.551702213287353
2019-11-11,13.1244478225708,13.199272491181688,12.88500403057312,12.92990054436654,11838200.0,ABEV3,13.1244478225708,0.013873032008359099,13.1139705657959,13.507555055618287
2019-11-12,12.997243881225586,13.116965063568708,12.907452280873708,13.019690710921752,14096800.0,ABEV3,12.997243881225586,-0.00969213661899404,13.063089561462402,13.450687503814697
2019-11-13,12.997243881225586,13.057104472397146,12.907452280873708,12.997243881225584,11332700.0,ABEV3,12.997243881225586,0.0,13.040641975402831,13.393819952011109
2019-11-14,13.05710220336914,13.176823364907444,12.95234511663151,12.997241622599988,18222200.0,ABEV3,13.05710220336914,0.004605462718909159,13.024180221557618,13.34443473815918
2019-11-18,13.139410972595217,13.229202566655456,13.034655302182408,13.161859227907517,9445200.0,ABEV3,13.139410972595217,0.006303754687991825,13.063089752197266,13.302906370162964
2019-11-19,13.221719741821287,13.266614825008832,13.027172478423312,13.176824658633745,9754500.0,ABEV3,13.221719741821287,0.006264266289998988,13.082544136047364,13.253521251678468
2019-11-21,13.52102279663086,13.52102279663086,13.2217198607077,13.341441035076963,19540600.0,ABEV3,13.52102279663086,0.022637225765938407,13.187299919128417,13.227332067489623
2019-11-22,13.61081600189209,13.685642101526064,13.423751466401722,13.483612060671074,17014400.0,ABEV3,13.61081600189209,0.006641006868474797,13.310014343261718,13.20899977684021
2019-11-25,13.618298530578612,13.693123201792718,13.483611838890631,13.61081577801938,7860100.0,ABEV3,13.618298530578612,0.0005497487208321328,13.422253608703613,13.171961069107056
2019-11-26,13.491095542907717,13.603333984833592,13.25913447877978,13.550956140414131,32541200.0,ABEV3,13.491095542907717,-0.00934059327494341,13.492590522766113,13.18804874420166
2019-11-27,13.438714027404783,13.580883457940114,13.2890632722209,13.431232702756228,8765700.0,ABEV3,13.438714027404783,-0.0038826732296377564,13.535989379882812,13.20376205444336
2019-11-28,13.476129531860352,13.565919711161442,13.378855172563474,13.438715767827258,5109500.0,ABEV3,13.476129531860352,0.00278415809572774,13.527010726928712,13.219849729537964
2019-11-29,13.506059646606444,13.580885750423692,13.356408866161177,13.54347341210968,8325200.0,ABEV3,13.506059646606444,0.0022209726223936244,13.506059455871583,13.238182163238525
2019-12-02,13.44619846343994,13.58836791178264,13.386337868430775,13.506059058449106,10259800.0,ABEV3,13.44619846343994,-0.004432172279169921,13.471639442443848,13.260255813598633
2019-12-03,13.371371269226074,13.543470269033726,13.28157968004575,13.543470269033726,97511800.0,ABEV3,13.371371269226074,-0.005564933049093335,13.44769458770752,13.280458688735962
2019-12-04,13.693120956420898,13.865221382684354,13.431231795737377,13.468644125209629,21779200.0,ABEV3,13.693120956420898,0.02406257972473802,13.498575973510743,13.307770013809204
2019-12-05,13.58088207244873,13.73053423955442,13.543469744266726,13.67815640922408,34121900.0,ABEV3,13.58088207244873,-0.008196735012374057,13.519526481628418,13.324231672286988
2019-12-06,13.805362701416016,13.865223293132964,13.58088441208565,13.62577949907609,19544400.0,ABEV3,13.805362701416016,0.016529164141899422,13.579387092590332,13.359025716781616
2019-12-09,13.797879219055176,13.842774303670376,13.64822703408584,13.805361971022544,13479000.0,ABEV3,13.797879219055176,-0.0005420706809877718,13.649723243713378,13.391949129104614
2019-12-10,13.745500564575195,13.895151313450867,13.685639979587142,13.760464640430516,14715500.0,ABEV3,13.745500564575195,-0.003796138062119314,13.724549102783204,13.431980991363526
2019-12-11,13.805362701416016,13.842775036043202,13.663193260892358,13.812844026590186,29652200.0,ABEV3,13.805362701416016,0.004355035057442391,13.746997451782226,13.466026735305785
2019-12-12,13.992426872253418,14.052287462444475,13.790396845162698,13.820326426663703,17463900.0,ABEV3,13.992426872253418,0.013550109104936148,13.829306411743165,13.515785884857177
2019-12-13,14.224385261535645,14.239350764597834,14.059769009418345,14.067250333760512,15663000.0,ABEV3,14.224385261535645,0.016577423730703478,13.91311092376709,13.57714295387268
2019-12-16,14.276765823364258,14.418935275245884,14.22438797982608,14.231870732787131,17117700.0,ABEV3,14.276765823364258,0.003682448194809229,14.008888244628906,13.638126134872437
2019-12-17,14.14955997467041,14.44138016496357,14.13459447076076,14.3291417400192,14087800.0,ABEV3,14.14955997467041,-0.008909990558623071,14.08970012664795,13.688633584976197
2019-12-18,14.284246444702148,14.359072535957267,14.09718193015884,14.186972097913795,31759400.0,ABEV3,14.284246444702148,0.009518774454671641,14.185476875305175,13.74175992012024
2019-12-19,14.344106674194336,14.344106674194336,14.18697174376227,14.284246088122346,27270600.0,ABEV3,14.344106674194336,0.004190646648664309,14.255812835693359,13.782914113998412
2019-12-20,14.52118682861328,14.597978168326232,14.221702214873046,14.298493554586,25816100.0,ABEV3,14.52118682861328,0.012345150412016892,14.315173149108887,13.828432655334472
2019-12-23,14.559581756591797,14.651731657121546,14.421359102806642,14.5979781587596,16331900.0,ABEV3,14.559581756591797,0.002644062667306324,14.371736335754395,13.875496816635131
2019-12-26,14.75924015045166,14.782277994088409,14.459755506539556,14.559583232952548,20726100.0,ABEV3,14.75924015045166,0.013713195694613267,14.493672370910645,13.938904047012329
2019-12-27,14.713165283203123,14.866747971372735,14.65941178174568,14.782277346412144,13210500.0,ABEV3,14.713165283203123,-0.003121764181547415,14.57945613861084,14.002626609802245
2019-12-30,14.336889266967772,14.859068647630352,14.336889266967772,14.743882364171974,17430500.0,ABEV3,14.336889266967772,-0.02557410380381686,14.578012657165527,14.045664596557618
2020-01-02,14.743881225585938,14.78227616221602,14.421358778005215,14.482791555417116,16011300.0,ABEV3,14.743881225585938,0.028387745140494136,14.622551536560058,14.107555675506593
2020-01-03,14.536545753479004,14.713164813970169,14.505828630955486,14.551904314740762,20059000.0,ABEV3,14.536545753479004,-0.014062475743980674,14.6179443359375,14.162073040008545
2020-01-06,14.60565948486328,14.720845778153736,14.352249053755004,14.482793910063704,14644300.0,ABEV3,14.60565948486328,0.0047544810546023,14.587228202819821,14.223787450790406
2020-01-07,14.636374473571776,14.766919323880929,14.482793244467146,14.62869519241558,18036600.0,ABEV3,14.636374473571776,0.0021029511704231396,14.571870040893554,14.27095012664795
2020-01-08,14.567259788513184,14.713163174899975,14.48279064032955,14.659409681145068,14051700.0,ABEV3,14.567259788513184,-0.004722117843007467,14.617944145202637,14.320269012451172
2020-01-09,14.452075958251951,14.651732872061393,14.214024103763936,14.590300088171803,21199500.0,ABEV3,14.452075958251951,-0.00790703481186339,14.55958309173584,14.35260467529297
2020-01-10,14.505828857421877,14.621016604010364,14.413680417758732,14.452075356839536,11697800.0,ABEV3,14.505828857421877,0.0037193894721563314,14.553439712524414,14.388002157211304
2020-01-13,14.751559257507324,14.85906771805949,14.52118670500248,14.53654526574893,19314500.0,ABEV3,14.751559257507324,0.01694011438441323,14.582619667053223,14.43830509185791
2020-01-14,14.667092323303224,15.035689048984636,14.574942409546274,14.74388367398848,21324400.0,ABEV3,14.667092323303224,-0.005725966504938285,14.588763236999512,14.48139157295227
2020-01-15,14.406000137329102,14.590298468539372,14.406000137329102,14.590298468539372,17408600.0,ABEV3,14.406000137329102,-0.01780122332490519,14.556511306762696,14.502070236206055
2020-01-16,14.359928131103516,14.5365472092827,14.344569568303632,14.513509365082871,10783600.0,ABEV3,14.359928131103516,-0.0031981122994857447,14.538081741333007,14.508847379684449
2020-01-17,14.359928131103516,14.482793704156268,14.26009893757743,14.406002354830006,16556000.0,ABEV3,14.359928131103516,0.0,14.508901596069336,14.513005495071411
2020-01-20,14.436717987060549,14.49815077346481,14.26777819061711,14.359928102560088,8035600.0,ABEV3,14.436717987060549,0.005347509768569569,14.44593334197998,14.527363395690918
2020-01-21,14.390644073486328,14.528868212042388,14.329211285758433,14.344569848858704,11249000.0,ABEV3,14.390644073486328,-0.003191439606669344,14.390643692016601,14.532683277130127
2020-01-22,14.62869644165039,14.651734287086333,14.413682409607905,14.475115199430508,13925400.0,ABEV3,14.62869644165039,0.016542162181792497,14.43518295288086,14.54691276550293
2020-01-23,14.321531295776367,14.613338121554182,14.275457073427862,14.51350893101378,20155900.0,ABEV3,14.321531295776367,-0.02099743795349196,14.42750358581543,14.536929988861084
2020-01-24,14.582621574401855,14.597980137350657,14.375285368612577,14.452076718683404,12738200.0,ABEV3,14.582621574401855,0.01823061188313635,14.472042274475097,14.538081979751587
2020-01-27,14.24474048614502,14.429040311838191,14.175628417678372,14.344569680451588,12916900.0,ABEV3,14.24474048614502,-0.023170119757475405,14.433646774291992,14.512356996536255
2020-01-28,14.436717987060549,14.551905743157558,14.206345404212843,14.298495316155822,13373600.0,ABEV3,14.436717987060549,0.013477079565068495,14.442861557006836,14.498534631729125
2020-01-29,14.052760124206545,14.521185949904392,13.99132734908821,14.482791014707768,12931800.0,ABEV3,14.052760124206545,-0.026595924586054864,14.327674293518067,14.484328174591065
2020-01-30,14.083477973937988,14.083477973937988,13.730238400197276,13.975970978077887,15925300.0,ABEV3,14.083477973937988,0.0021858944050805462,14.28006362915039,14.451308012008667
2020-01-31,13.707202911376951,13.968292602235415,13.653449409966044,13.822389195067906,20960400.0,ABEV3,13.707202911376951,-0.02671748152390685,14.10497989654541,14.409840869903565
2020-02-03,13.507545471191406,13.914538553199629,13.507545471191404,13.760955871207427,18733100.0,ABEV3,13.507545471191406,-0.01456587762480921,13.957540893554688,14.35493516921997
2020-02-04,13.55362033843994,13.776315091516937,13.49986683657255,13.653449525913446,16492600.0,ABEV3,13.55362033843994,0.003411046614412827,13.780921363830567,14.300797462463379
2020-02-05,13.246456146240234,13.822389022163724,13.215739023147922,13.745597679105982,36940300.0,ABEV3,13.246456146240234,-0.022662888920427005,13.619660568237304,14.234757280349731
2020-02-06,12.954651832580566,13.423076279682595,12.862501920633273,13.423076279682595,19619000.0,ABEV3,12.954651832580566,-0.022028858921825045,13.39389533996582,14.159886074066161
