Price,Adj Close,Close,High,Low,Open,Volume,Return
2019-04-01,8.027994155883789,28.0,28.420000076293945,27.8700008392334,28.399999618530277,42289800,-0.7316429632820374
2019-04-02,29.363676071166992,51.630001068115234,53.29999923706055,51.630001068115234,53.04999923706055,21442400,2.657660369576389
2019-04-02,8.111139297485352,28.290000915527344,28.299999237060547,27.86000061035156,28.13999938964844,38460600,-0.7237696234685717
2019-04-03,29.44898796081543,51.77999877929688,52.83000183105469,51.61000061035156,52.77999877929688,21477200,2.630684529107437
2019-04-03,7.896105766296387,27.540000915527344,28.559999465942383,27.540000915527344,28.530000686645508,55120900,-0.7318717445637563
2019-04-04,8.162748336791992,28.46999931335449,28.46999931335449,27.3700008392334,27.770000457763672,52248100,0.03376887017316044
2019-04-04,29.66510009765625,52.15999984741211,52.459999084472656,51.619998931884766,52.0,14145700,2.634204911591677
2019-04-05,29.562728881835938,51.97999954223633,52.36000061035156,51.70000076293945,52.20000076293945,8359200,-0.0034508973670511756
2019-04-05,8.251630783081055,28.780000686645508,28.88999938964844,28.209999084472656,28.540000915527344,54708900,-0.7208772297015158
2019-04-08,30.364643096923828,53.38999938964844,53.38999938964844,52.36000061035156,52.5,14400900,2.67983540407343
2019-04-08,8.38638687133789,29.25,29.38999938964844,28.979999542236328,29.059999465942383,55270000,-0.723810787284126
2019-04-09,29.77316093444824,52.34999847412109,53.29999923706055,52.29999923706055,53.18000030517578,14745400,2.550177375694867
2019-04-09,8.360581398010254,29.15999984741211,29.239999771118164,28.670000076293945,29.030000686645508,43863700,-0.7191906691930428
2019-04-10,29.437604904174805,51.7599983215332,52.7400016784668,51.52000045776367,52.7400016784668,15608000,2.520999737073393
2019-04-10,8.251630783081055,28.780000686645508,29.56999969482422,28.780000686645508,29.549999237060547,62005200,-0.7196908236950073
2019-04-11,29.45467185974121,51.790000915527344,51.86000061035156,50.93000030517578,51.5,10274300,2.5695576588490074
2019-04-11,8.027994155883789,28.0,28.700000762939453,27.8700008392334,28.700000762939453,56126400,-0.7274458125314751
2019-04-12,29.278366088867188,51.47999954223633,52.720001220703125,51.310001373291016,52.09000015258789,16905900,2.64703380699509
2019-04-12,7.405823707580566,25.82999992370605,26.96999931335449,25.56999969482422,26.46999931335449,227307600,-0.7470547473481944
2019-04-15,29.19305992126465,51.33000183105469,51.720001220703125,50.77999877929688,51.59000015258789,15787300,2.9419058667819447
2019-04-15,7.434496879577637,25.93000030517578,26.57999992370605,25.549999237060547,26.350000381469727,117567200,-0.745333414872271
2019-04-16,7.66099739074707,26.71999931335449,27.059999465942383,25.6299991607666,25.950000762939453,95149300,0.03046615189141111
2019-04-16,30.199708938598636,53.09999847412109,53.15999984741211,50.84000015258789,51.27000045776367,18935600,2.942007469559219
2019-04-17,7.669599533081055,26.75,27.34000015258789,26.21999931335449,27.1200008392334,103988400,-0.7460373029198821
2019-04-17,29.71628761291504,52.25,53.79999923706055,51.70000076293945,53.15999984741211,26483700,2.87455531214383
2019-04-18,29.903966903686523,52.58000183105469,52.970001220703125,52.0099983215332,52.20000076293945,10706000,0.006315704478843331
2019-04-18,7.913306713104248,27.600000381469727,27.88999938964844,27.25,27.36000061035156,100942100,-0.735376020894114
2019-04-22,29.175989151000977,51.29999923706055,52.0,50.79999923706055,51.95000076293945,16324700,2.6869529020891143
2019-04-22,7.867433547973633,27.440000534057617,27.88999938964844,27.31999969482422,27.690000534057617,45321900,-0.7303456103148531
2019-04-23,7.936243534088135,27.68000030517578,28.0,27.68000030517578,27.71999931335449,52199500,0.008746179512660213
2019-04-23,29.528602600097656,51.91999816894531,51.91999816894531,51.27999877929688,51.59000015258789,9890800,2.720727882563707
2019-04-24,7.913306713104248,27.600000381469727,27.88999938964844,27.209999084472656,27.71999931335449,57704700,-0.7320121503793044
2019-04-24,28.64138412475586,50.36000061035156,51.7400016784668,50.15999984741211,51.54999923706055,19992800,2.619395173616411
2019-04-25,28.624324798583984,50.33000183105469,50.43000030517578,49.380001068115234,50.22999954223633,15916200,-0.00059561807828723
2019-04-25,7.970652103424072,27.799999237060547,28.06999969482422,27.43000030517578,27.450000762939453,55201700,-0.7215427032948434
2019-04-26,28.67551040649414,50.41999816894531,50.650001525878906,49.52000045776367,50.47999954223633,10632700,2.5976366844784975
2019-04-26,7.818440914154053,27.25,27.770000457763672,27.059999465942383,27.68000030517578,52616600,-0.7273478029397722
2019-04-29,28.57882499694824,50.25,51.060001373291016,50.119998931884766,50.93999862670898,8729200,2.6553099666214512
2019-04-29,7.852869510650635,27.3700008392334,27.6200008392334,27.34000015258789,27.549999237060547,27689800,-0.7252207005890132
2019-04-30,28.49351119995117,50.09999847412109,50.68999862670898,49.7599983215332,50.220001220703125,11371400,2.6284203069089824
2019-04-30,7.778271198272705,27.11000061035156,27.65999984741211,26.979999542236328,27.520000457763672,39570700,-0.7270160513497531
2019-05-02,27.833784103393555,48.93999862670898,49.27999877929688,48.720001220703125,49.27999877929688,15906200,2.578402371670264
2019-05-02,7.669243335723877,26.729999542236328,26.81999969482422,26.520000457763672,26.799999237060547,37820300,-0.7244627856839334
2019-05-03,7.70367431640625,26.850000381469727,27.06999969482422,26.850000381469727,26.899999618530277,33334800,0.004489488620342819
2019-05-03,28.66413116455078,50.400001525878906,50.630001068115234,49.38999938964844,49.45000076293945,10614000,2.7208389123493664
2019-05-06,28.24327087402344,49.65999984741211,49.75,49.09000015258789,49.59999847412109,10437300,-0.01468247155691993
2019-05-06,7.68071985244751,26.770000457763672,26.770000457763672,26.36000061035156,26.38999938964844,31715900,-0.7280513334766832
2019-05-07,28.266021728515625,49.70000076293945,49.70000076293945,48.720001220703125,49.34999847412109,15190600,2.6801266380661546
2019-05-07,7.560216426849365,26.350000381469727,26.65999984741211,26.1200008392334,26.649999618530277,52454400,-0.7325334106277012
2019-05-08,27.867908477783203,49.0,50.13999938964844,48.93999862670898,49.81999969482422,18474900,2.686125754126967
2019-05-08,7.852869510650635,27.3700008392334,27.46999931335449,26.290000915527344,26.309999465942383,71780300,-0.7182110197860352
2019-05-09,27.60629272460937,48.540000915527344,49.0099983215332,48.04999923706055,49.0,12456600,2.5154401441622967
2019-05-09,7.697935581207275,26.82999992370605,27.1200008392334,26.63999938964844,27.100000381469727,46663300,-0.7211528669206271
2019-05-10,28.1295166015625,49.459999084472656,49.79999923706055,48.060001373291016,48.29999923706055,25272300,2.6541636786665497
2019-05-10,7.654897689819336,26.68000030517578,26.920000076293945,26.420000076293945,26.8700008392334,33336000,-0.727869561420258
2019-05-13,26.974998474121094,47.43000030517578,48.75,47.43000030517578,48.52999877929688,18657700,2.523887524975887
2019-05-13,7.431104183197021,25.899999618530277,26.46999931335449,25.81999969482422,26.209999084472656,43146100,-0.7245188284134225
2019-05-14,27.06599998474121,47.59000015258789,48.34999847412109,47.34999847412109,48.18000030517578,14183900,2.6422581782586225
2019-05-14,7.45979642868042,26.0,26.229999542236328,25.850000381469727,26.170000076293945,34968600,-0.7243849688581256
2019-05-15,27.270740509033203,47.95000076293945,48.45000076293945,47.02000045776367,47.150001525878906,18447400,2.6556950004944286
2019-05-15,7.42536735534668,25.8799991607666,25.88999938964844,25.65999984741211,25.739999771118164,37053900,-0.7277166950091769
2019-05-16,26.38920021057129,46.400001525878906,48.93000030517578,45.81999969482422,48.54999923706055,49247900,2.5539252063494997
2019-05-16,7.2503485679626465,25.270000457763672,26.040000915527344,25.239999771118164,25.770000457763672,46502200,-0.7252531903161574
2019-05-17,27.13993263244629,47.720001220703125,47.720001220703125,46.29999923706055,46.400001525878906,34079700,2.743259014107322
2019-05-17,7.08106803894043,24.68000030517578,25.420000076293945,24.46999931335449,25.049999237060547,67291200,-0.7390904342011932
2019-05-20,26.588254928588867,46.75,47.7400016784668,46.630001068115234,47.619998931884766,23909600,2.7548368102627894
2019-05-20,7.322076320648193,25.520000457763672,25.520000457763672,24.63999938964844,24.68000030517578,54472000,-0.7246123771449486
2019-05-21,7.600384712219238,26.489999771118164,26.489999771118164,25.420000076293945,25.700000762939453,57846700,0.03800949066676851
2019-05-21,26.96361541748047,47.40999984741211,47.959999084472656,46.09000015258789,47.09999847412109,32381300,2.5476645509970974
2019-05-22,26.9920597076416,47.459999084472656,48.68999862670898,47.369998931884766,47.77999877929688,21087400,0.0010549138059094965
2019-05-22,7.571585178375244,26.290000915527344,26.46999931335449,25.959999084472656,26.34000015258789,48439300,-0.7194884251003755
2019-05-23,27.19680404663086,47.81999969482422,47.900001525878906,46.41999816894531,47.06999969482422,15786300,2.591956427341799
2019-05-23,7.441982269287109,25.84000015258789,25.920000076293945,25.520000457763672,25.899999618530277,49527400,-0.72636555911028
2019-05-24,27.47547912597656,48.310001373291016,49.43000030517578,48.310001373291016,48.63999938964844,24936500,2.6919570796838945
2019-05-24,7.513983726501465,26.09000015258789,26.36000061035156,25.93000030517578,26.149999618530277,35915100,-0.7265203750569937
2019-05-27,7.557181358337402,26.239999771118164,26.540000915527344,26.170000076293945,26.299999237060547,33892000,0.005748965316970445
2019-05-27,28.54469490051269,50.18999862670898,50.25,48.900001525878906,49.0,17281600,2.77716155627534
2019-05-28,28.57882499694824,50.25,50.95000076293945,49.84999847412109,49.95000076293945,37041000,0.0011956721399370984
2019-05-28,7.718466758728027,26.799999237060547,26.799999237060547,26.1299991607666,26.1299991607666,60774600,-0.7299235794490418
2019-05-29,28.266021728515625,49.70000076293945,49.84999847412109,49.150001525878906,49.52000045776367,17842500,2.6621291005175944
2019-05-29,7.6320648193359375,26.5,26.709999084472656,26.26000022888184,26.489999771118164,43124400,-0.729991546294027
2019-05-30,7.531263828277588,26.149999618530277,26.86000061035156,25.989999771118164,26.51000022888184,71847200,-0.013207564852301679
2019-05-30,28.442323684692383,50.0099983215332,50.130001068115234,49.43999862670898,49.709999084472656,12877800,2.7765671649823465
2019-05-31,7.358461380004883,25.549999237060547,26.270000457763672,25.420000076293945,25.790000915527344,63137200,-0.7412848028318728
2019-05-31,27.867908477783203,49.0,51.0,48.709999084472656,49.5099983215332,28857900,2.7871923271226997
2019-06-03,27.771224975585938,48.83000183105469,49.59999847412109,48.43999862670898,49.34999847412109,22451600,-0.003469349064151861
2019-06-03,7.485183238983154,25.989999771118164,26.31999969482422,25.850000381469727,25.8799991607666,53470600,-0.7304698209904863
2019-06-04,7.545663833618164,26.200000762939453,26.3700008392334,26.030000686645508,26.290000915527344,37331100,0.00808004195809442
2019-06-04,27.93047142028809,49.11000061035156,49.34999847412109,48.29999923706055,49.18000030517578,19537300,2.7015260732726496
2019-06-05,7.447742462158203,25.86000061035156,26.290000915527344,25.559999465942383,26.18000030517578,65282100,-0.7333470549033295
2019-06-05,27.520980834960938,48.38999938964844,49.43000030517578,47.86000061035156,49.27999877929688,14392200,2.695211129385094
2019-06-06,7.568702697753906,26.280000686645508,26.6299991607666,25.71999931335449,26.170000076293945,87836900,-0.7249842677067999
2019-06-06,27.75415802001953,48.79999923706055,48.93999862670898,48.310001373291016,48.88999938964844,10869100,2.666963696203297
2019-06-07,27.67453956604004,48.65999984741211,49.09999847412109,48.36000061035156,49.04999923706055,11626500,-0.002868703634318903
2019-06-07,7.706945896148682,26.76000022888184,26.82999992370605,26.3700008392334,26.690000534057617,52235500,-0.7215149369420395
2019-06-10,7.675265312194824,26.649999618530277,26.88999938964844,26.520000457763672,26.600000381469727,39666800,-0.004110653478142212
2019-06-10,27.492544174194336,48.34000015258789,49.22999954223633,48.33000183105469,48.95000076293945,11670100,2.5819666234225003
2019-06-11,29.249935150146484,51.43000030517578,51.47999954223633,49.65999984741211,49.7599983215332,44669000,0.06392245711481692
2019-06-11,7.822147369384766,27.15999984741211,27.290000915527344,26.709999084472656,26.88999938964844,52437000,-0.7325755654078572
2019-06-12,7.732865333557129,26.850000381469727,27.1200008392334,26.63999938964844,27.020000457763672,43392200,-0.011414005849222364
2019-06-12,29.28404998779297,51.4900016784668,52.09000015258789,50.93000030517578,51.54999923706055,24531300,2.7869597781191753
2019-06-13,7.827908515930176,27.18000030517578,27.38999938964844,27.07999992370605,27.149999618530277,48981600,-0.7326903717486744
2019-06-13,29.48879051208496,51.84999847412109,52.25,51.59000015258789,51.900001525878906,18058600,2.7671353021147134
2019-06-14,7.79334545135498,27.059999465942383,27.25,26.899999618530277,27.200000762939453,42802400,-0.7357183758295835
2019-06-14,29.23286247253418,51.400001525878906,51.81999969482422,51.150001525878906,51.70000076293945,20375200,2.7510030390673426
2019-06-17,7.807744979858398,27.11000061035156,27.43000030517578,26.959999084472656,27.07999992370605,49290000,-0.7329120613079138
2019-06-17,28.55038452148437,50.20000076293945,51.33000183105469,50.20000076293945,51.0,20551200,2.6566748267439135
2019-06-18,7.905668258666992,27.450000762939453,27.520000457763672,27.25,27.299999237060547,31332800,-0.7230976608137127
2019-06-18,29.574106216430664,52.0,52.41999816894531,51.0,51.0,27229300,2.7408736679544505
2019-06-19,29.744726181030277,52.29999923706055,53.09999847412109,51.83000183105469,53.0,23746400,0.005769234862111228
2019-06-19,7.925827980041504,27.520000457763672,27.59000015258789,27.21999931335449,27.350000381469727,33286300,-0.7335383781378964
2019-06-21,29.82434844970703,52.43999862670898,52.93000030517578,52.09999847412109,52.75,20492800,2.7629315857989205
2019-06-21,8.144709587097168,28.280000686645508,28.38999938964844,27.950000762939453,27.950000762939453,58424700,-0.7269107286339671
2019-06-24,8.136067390441895,28.25,28.3799991607666,28.1200008392334,28.31999969482422,27365000,-0.0010610810075983856
2019-06-24,29.801607131958008,52.400001525878906,52.47999954223633,52.09999847412109,52.47999954223633,9338300,2.662900723630731
2019-06-25,7.922948360443115,27.51000022888184,28.15999984741211,27.3799991607666,28.13999938964844,56472100,-0.7341435874460986
2019-06-25,29.221492767333984,51.380001068115234,52.470001220703125,51.34000015258789,52.18999862670898,12449700,2.6882094187598216
2019-06-26,7.969027996063232,27.670000076293945,27.93000030517578,27.520000457763672,27.549999237060547,48901500,-0.7272888123986732
2019-06-26,29.335241317749023,51.58000183105469,52.040000915527344,51.369998931884766,51.5,13277900,2.681156764945597
2019-06-27,7.842306137084961,27.229999542236328,27.549999237060547,27.01000022888184,27.440000534057617,55219200,-0.7326660431342679
2019-06-27,29.403484344482425,51.70000076293945,52.150001525878906,51.52000045776367,52.150001525878906,14941500,2.749341562354757
2019-06-28,7.89414644241333,27.40999984741211,27.61000061035156,27.11000061035156,27.450000762939453,40262000,-0.731523436136756
2019-06-28,29.47173500061035,51.81999969482422,52.20000076293945,51.68999862670898,52.06999969482422,11106100,2.733365629280182
2019-07-01,7.850947380065918,27.26000022888184,28.030000686645508,27.209999084472656,27.84000015258789,46759100,-0.733610953684833
2019-07-01,30.51251983642578,53.650001525878906,53.790000915527344,53.09999847412109,53.09999847412109,22807300,2.886476161322787
2019-07-02,7.724225997924805,26.81999969482422,27.26000022888184,26.649999618530277,27.26000022888184,57954200,-0.7468506029874451
2019-07-02,29.22718048095703,51.38999938964844,54.15999984741211,50.02000045776367,54.09999847412109,48452700,2.7838329029742557
2019-07-03,29.170305252075195,51.290000915527344,51.970001220703125,51.150001525878906,51.77000045776367,19929700,-0.0019459704270445854
2019-07-03,7.827908515930176,27.18000030517578,27.200000762939453,26.88999938964844,27.040000915527344,29291800,-0.7316480424772622
2019-07-04,7.888387203216553,27.38999938964844,27.57999992370605,27.31999969482422,27.3799991607666,28577400,0.007726033992770942
2019-07-04,29.386423110961918,51.66999816894531,52.09999847412109,51.150001525878906,51.68000030517578,16192600,2.725276454352972
2019-07-05,7.891268730163574,27.399999618530277,27.59000015258789,27.1299991607666,27.270000457763672,27414700,-0.7314654900201202
2019-07-05,28.64138412475586,50.36000061035156,50.58000183105469,49.7599983215332,50.400001525878906,27847600,2.629503075377103
2019-07-08,7.963268756866455,27.649999618530277,27.71999931335449,27.440000534057617,27.5,25318200,-0.7219663434497394
2019-07-08,28.97693634033203,50.95000076293945,51.59999847412109,50.459999084472656,50.650001525878906,12777600,2.6388243603289423
2019-07-10,8.084227561950684,28.06999969482422,28.270000457763672,27.96999931335449,28.0,50715800,-0.7210116533024054
2019-07-10,29.648046493530277,52.130001068115234,52.560001373291016,51.400001525878906,51.61000061035156,28106700,2.6673938562877804
2019-07-11,8.179266929626465,28.399999618530277,28.51000022888184,28.15999984741211,28.200000762939453,48206900,-0.7241212188664328
2019-07-11,29.602540969848636,52.04999923706055,52.5,51.720001220703125,51.869998931884766,18567500,2.619216883926851
2019-07-12,8.216710090637207,28.530000686645508,28.739999771118164,28.40999984741211,28.540000915527344,40908900,-0.7224322702903696
2019-07-12,29.46605110168457,51.810001373291016,52.77999877929688,51.72999954223633,52.459999084472656,22248600,2.5861130277993625
2019-07-15,8.115909576416016,28.18000030517578,28.649999618530277,28.18000030517578,28.59000015258789,36592400,-0.7245674505752815
2019-07-15,29.966527938842773,52.68999862670898,52.93000030517578,52.25,52.459999084472656,20144200,2.6923190995033224
2019-07-16,30.1712703704834,53.04999923706055,53.470001220703125,52.790000915527344,53.20000076293945,17393700,0.0068323708391733184
2019-07-16,8.015108108520508,27.82999992370605,28.32999992370605,27.600000381469727,28.280000686645508,54789300,-0.7343463496862996
2019-07-17,29.966527938842773,52.68999862670898,53.119998931884766,52.459999084472656,52.9900016784668,13876700,2.7387553022505933
2019-07-17,7.971907138824463,27.68000030517578,28.0,27.63999938964844,27.989999771118164,28923500,-0.7339729462454263
2019-07-18,7.922948360443115,27.51000022888184,27.809999465942383,27.43000030517578,27.76000022888184,35830700,-0.006141413532391837
2019-07-18,29.90965843200684,52.59000015258789,52.81999969482422,52.22999954223633,52.61000061035156,12217200,2.7750666887262216
2019-07-19,7.902786731719971,27.440000534057617,27.600000381469727,27.3700008392334,27.5,28418900,-0.7357781015893159
2019-07-19,29.983592987060547,52.720001220703125,53.22999954223633,52.54999923706055,52.810001373291016,11523100,2.7940531618692543
2019-07-22,7.917187690734863,27.489999771118164,27.75,27.36000061035156,27.6200008392334,22304400,-0.7359493342191666
2019-07-22,29.83003616333008,52.45000076293945,52.65999984741211,51.810001373291016,52.18000030517578,11348100,2.767756598500104
2019-07-23,7.925827980041504,27.520000457763672,27.6299991607666,27.399999618530277,27.51000022888184,21124400,-0.7343004233503181
2019-07-23,29.437604904174805,51.7599983215332,52.59999847412109,51.7599983215332,52.400001525878906,11146800,2.7141362364037396
2019-07-24,7.876866340637207,27.350000381469727,27.63999938964844,27.299999237060547,27.59000015258789,27939600,-0.73242162987519
2019-07-24,28.806320190429688,50.650001525878906,51.2599983215332,50.54999923706055,51.09000015258789,25121800,2.657078709310608
2019-07-25,7.744385242462158,26.88999938964844,27.5,26.809999465942383,27.46999931335449,26892300,-0.731156732575823
2019-07-25,28.71531867980957,50.4900016784668,51.119998931884766,50.09999847412109,51.0,12761900,2.7078887194769976
2019-07-26,28.567441940307617,50.22999954223633,51.04999923706055,50.18000030517578,51.0,12604500,-0.005149750944812959
2019-07-26,7.528384208679199,26.13999938964844,26.799999237060547,26.100000381469727,26.799999237060547,75644000,-0.7364697817743029
2019-07-29,7.597504138946533,26.3799991607666,26.440000534057617,25.959999084472656,26.21999931335449,26493300,0.00918124372393847
2019-07-29,28.584510803222656,50.2599983215332,50.59999847412109,49.79999923706055,50.29999923706055,8462200,2.7623554104685453
2019-07-30,7.557181358337402,26.239999771118164,26.489999771118164,26.18000030517578,26.350000381469727,38201600,-0.7356197064080805
2019-07-30,28.442323684692383,50.0099983215332,50.58000183105469,50.0099983215332,50.16999816894531,10182500,2.7636153396416256
2019-07-31,7.511102676391602,26.07999992370605,26.5,26.020000457763672,26.38999938964844,39890200,-0.7359181071258933
2019-07-31,28.32858085632324,49.810001373291016,50.54999923706055,49.220001220703125,50.380001068115234,23244900,2.771560858216431
2019-08-01,7.560064792633057,26.25,26.559999465942383,25.15999984741211,26.299999237060547,91345800,-0.7331294203908005
2019-08-01,27.52666664123535,48.400001525878906,49.34000015258789,48.25,49.2400016784668,45701400,2.641062265505826
2019-08-02,7.637825489044189,26.520000457763672,26.88999938964844,26.280000686645508,26.3700008392334,64112900,-0.7225299529147269
2019-08-02,27.208179473876957,47.84000015258789,48.290000915527344,47.40999984741211,48.20000076293945,19834300,2.5622939425501117
2019-08-05,7.358461380004883,25.549999237060547,26.1299991607666,25.520000457763672,25.799999237060547,48277000,-0.7295496603486511
2019-08-05,26.16171264648437,46.0,46.59999847412109,45.7599983215332,46.59999847412109,36490300,2.555323768848402
2019-08-06,7.45350170135498,25.8799991607666,26.21999931335449,25.68000030517578,25.899999618530277,44208100,-0.7150988621398
2019-08-06,26.514324188232425,46.619998931884766,46.970001220703125,46.290000915527344,46.459999084472656,21913400,2.5572976636488
2019-08-07,26.434701919555664,46.47999954223633,46.47999954223633,45.45000076293945,45.84999847412109,20828200,-0.0030029906895420178
2019-08-07,7.372863292694092,25.600000381469727,25.729999542236328,25.0,25.440000534057617,67698500,-0.7210914912098989
2019-08-08,26.83280563354492,47.18000030517578,47.4900016784668,46.91999816894531,47.29999923706055,24237600,2.6394009448315754
2019-08-08,7.588864803314209,26.350000381469727,26.350000381469727,25.86000061035156,26.100000381469727,50256700,-0.7171796007113389
2019-08-09,7.568702697753906,26.280000686645508,26.690000534057617,26.100000381469727,26.299999237060547,36641500,-0.002656801258535735
2019-08-09,25.871654510498047,45.4900016784668,46.810001373291016,45.4900016784668,46.70000076293945,24707500,2.4182416120236483
2019-08-12,7.387261867523193,25.649999618530277,25.920000076293945,25.540000915527344,25.920000076293945,36122000,-0.7144650387733945
2019-08-12,25.68397331237793,45.15999984741211,45.9900016784668,45.02999877929688,45.150001525878906,16409000,2.476792047306869
2019-08-13,7.48595380783081,25.790000915527344,26.1299991607666,25.229999542236328,25.36000061035156,45330500,-0.7085359918115517
2019-08-13,26.446069717407227,46.5,46.79999923706055,45.34999847412109,45.54999923706055,19989100,2.532758870318284
2019-08-14,7.233422756195068,24.920000076293945,25.3799991607666,24.780000686645508,25.26000022888184,54401100,-0.7264840169640061
2019-08-14,25.52472686767578,44.880001068115234,45.97999954223633,44.72999954223633,45.97999954223633,24950100,2.528720458902408
2019-08-15,7.033139228820801,24.229999542236328,25.0,24.13999938964844,24.989999771118164,53894500,-0.7244578065308316
2019-08-15,24.961679458618164,43.88999938964844,45.5,43.16999816894531,45.0099983215332,24570500,2.5491519002394782
2019-08-16,6.940253257751465,23.90999984741211,24.770000457763672,23.88999938964844,24.71999931335449,56782000,-0.7219636896124271
2019-08-16,24.84793472290039,43.68999862670898,44.70000076293945,43.47999954223633,44.45000076293945,19541100,2.5802633996314333
2019-08-19,6.975085258483887,24.030000686645508,24.5,23.850000381469727,24.299999237060547,50699300,-0.7192891346396086
2019-08-19,24.82518768310547,43.650001525878906,44.43000030517578,43.209999084472656,44.290000915527344,27533700,2.559123188194764
2019-08-20,24.93324279785156,43.84000015258789,44.4900016784668,42.900001525878906,43.5099983215332,16865100,0.004352640395932417
2019-08-20,6.972180843353272,24.020000457763672,24.190000534057617,23.68000030517578,23.90999984741211,37141700,-0.7203660630957298
2019-08-21,7.38726282119751,25.450000762939453,25.989999771118164,24.18000030517578,24.350000381469727,87840800,0.059534023452639584
2019-08-21,25.10955619812012,44.150001525878906,44.33000183105469,43.06999969482422,43.59999847412109,16171800,2.3990338242832063
2019-08-22,7.320499420166016,25.21999931335449,25.71999931335449,25.15999984741211,25.5,40808800,-0.7084576341212243
2019-08-22,24.961679458618164,43.88999938964844,44.380001068115234,43.54999923706055,44.380001068115234,12254400,2.409832857831451
2019-08-23,7.047651767730713,24.280000686645508,25.3700008392334,24.229999542236328,24.780000686645508,58032300,-0.7176611541937948
2019-08-23,24.61475372314453,43.27999877929688,44.59000015258789,42.900001525878906,43.83000183105469,26087800,2.4926177589887195
2019-08-26,6.954766273498535,23.959999084472656,24.68000030517578,23.770000457763672,24.57999992370605,39688800,-0.7174553785212495
2019-08-26,24.34176445007324,42.79999923706055,43.650001525878906,42.540000915527344,43.4900016784668,13270500,2.5000118613372644
2019-08-27,7.065067768096924,24.34000015258789,24.81999969482422,23.809999465942383,24.170000076293945,70475200,-0.7097553144683533
2019-08-27,24.63750648498535,43.31999969482422,43.90999984741211,42.43999862670898,43.150001525878906,27809400,2.487228614598528
2019-08-28,7.137634754180908,24.59000015258789,24.700000762939453,24.1200008392334,24.200000762939453,41981500,-0.7102939472169904
2019-08-28,24.728504180908203,43.47999954223633,44.16999816894531,43.040000915527344,43.310001373291016,13467000,2.4645236177745504
2019-08-29,7.401775360107422,25.5,25.5,24.68000030517578,24.899999618530277,61008800,-0.7006784031109327
2019-08-29,25.64984703063965,45.09999847412109,45.25,43.959999084472656,44.11000061035156,23487000,2.4653641569402334
2019-08-30,25.917150497436523,45.56999969482422,46.33000183105469,45.27000045776367,45.9900016784668,27305700,0.010421249938745047
2019-08-30,7.401775360107422,25.5,25.690000534057617,25.170000076293945,25.530000686645508,54958200,-0.7144062824020899
2019-09-02,7.343721389770508,25.299999237060547,25.57999992370605,25.25,25.38999938964844,19049900,-0.007843249424969279
2019-09-02,26.16739845275879,46.0099983215332,46.66999816894531,45.84999847412109,46.54999923706055,12757600,2.563234096708634
2019-09-03,7.430803298950195,25.600000381469727,25.65999984741211,25.030000686645508,25.11000061035156,47829600,-0.7160281977451688
2019-09-03,25.888715744018555,45.52000045776367,46.04999923706055,45.34000015258789,46.0,13227000,2.483972688077485
2019-09-04,7.622378826141357,26.26000022888184,26.3700008392334,26.0,26.15999984741211,56179000,-0.7055713809248161
2019-09-04,26.45745277404785,46.52000045776367,46.52000045776367,45.970001220703125,46.04999923706055,12439100,2.4710230726542477
2019-09-05,7.6601128578186035,26.38999938964844,26.790000915527344,26.34000015258789,26.600000381469727,48586800,-0.7104742877843321
2019-09-05,26.45745277404785,46.52000045776367,47.18999862670898,46.52000045776367,46.95000076293945,20284900,2.453924669927413
2019-09-06,7.697846412658691,26.520000457763672,26.86000061035156,26.200000762939453,26.399999618530277,48502200,-0.7090480902148857
2019-09-06,26.417638778686523,46.45000076293945,46.68999862670898,46.09000015258789,46.45000076293945,10419000,2.431822013913417
2019-09-09,7.816855430603027,26.93000030517578,27.020000457763672,26.700000762939453,26.75,37303000,-0.7041046894429648
2019-09-09,27.23661422729492,47.88999938964844,47.88999938964844,46.290000915527344,46.70000076293945,24430000,2.4843441162623323
2019-09-10,7.866200923919678,27.100000381469727,27.350000381469727,26.780000686645508,27.049999237060547,44109400,-0.7111902067461586
2019-09-10,27.435670852661133,48.2400016784668,48.5,47.20000076293945,47.880001068115234,21440800,2.4877917711501976
2019-09-11,7.7994384765625,26.8700008392334,27.350000381469727,26.82999992370605,27.350000381469727,51540400,-0.715719053547182
2019-09-11,27.270740509033203,47.95000076293945,48.59999847412109,47.58000183105469,48.59999847412109,16872500,2.4965004969245457
2019-09-12,28.260330200195312,49.68999862670898,49.77000045776367,48.59999847412109,48.619998931884766,39340500,0.03628759882168642
2019-09-12,7.854589462280273,27.059999465942383,27.13999938964844,26.63999938964844,26.86000061035156,41028300,-0.7220630683846012
2019-09-13,7.802340984344482,26.8799991607666,27.200000762939453,26.81999969482422,27.1200008392334,24709400,-0.0066519680228611655
2019-09-13,28.31720733642578,49.790000915527344,50.29999923706055,49.65999984741211,49.959999084472656,22067600,2.629321942381741
2019-09-16,27.634727478027344,48.59000015258789,49.43999862670898,48.34999847412109,49.400001525878906,26369500,-0.024101241704033827
2019-09-16,8.144853591918945,28.059999465942383,28.239999771118164,27.690000534057617,28.1200008392334,167634600,-0.7052674538442616
2019-09-17,27.81103515625,48.900001525878906,49.150001525878906,48.22999954223633,48.25,14473900,2.414553109198082
2019-09-17,8.037457466125488,27.690000534057617,27.75,27.15999984741211,27.65999984741211,67414800,-0.7109975439256808
2019-09-18,7.901031017303467,27.21999931335449,27.489999771118164,27.21999931335449,27.3700008392334,40567100,-0.01697383151288845
