Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_20,Return,EMA_9,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,Ticker,predicted_return_5d,Signal
2021-07-06,8.472936630249023,27.670000076293945,28.799999237060547,27.670000076293945,28.700000762939453,97839700,28.838000106811524,28.88999996185303,-0.0409012232087765,28.78510391361947,28.54824499396603,43.54464338138461,0.4576235670107813,0.6938056102831185,-0.2361820432723371,0.7214669941533955,PETR4,0.4792111691823062,BUY
2021-07-07,8.589298248291016,28.049999237060547,28.14999961853028,27.40999984741211,28.14999961853028,73793500,28.56199989318848,28.85949993133545,0.0137332547784183,28.638082978307686,28.50294992515644,47.66660036504737,0.364328058932184,0.6279101000129316,-0.2635820410807475,0.7227907639365938,PETR4,0.4323061875054035,BUY
2021-07-08,8.417818069458008,27.489999771118164,27.68000030517578,27.270000457763672,27.39999961853028,80574200,28.24799995422364,28.799999904632568,-0.019964330879642,28.408466336869783,28.410863547516595,42.71681034806092,0.2424090788645791,0.5508098957832611,-0.3084008169186819,0.7268770507480425,PETR4,0.481024177103677,BUY
2021-07-12,8.491312026977539,27.729999542236328,27.780000686645508,27.280000686645508,27.57999992370605,53001200,27.957999801635744,28.75799989700317,0.0087304391821172,28.27277297794309,28.34896681976384,45.33666167068171,0.1632712946972248,0.4733021755660538,-0.3100308808688291,0.7106715471231824,PETR4,0.470578238772964,BUY
2021-07-13,8.543365478515625,27.89999961853028,27.96999931335449,27.3799991607666,27.559999465942383,41594300,27.76799964904785,28.715499877929688,0.0061305473891197,28.19821830606053,28.3081516196517,47.17944955417836,0.1129693753565383,0.4012356155241507,-0.2882662401676124,0.7020521617992328,PETR4,0.4549463326397702,BUY
2021-07-14,8.472936630249023,27.670000076293945,28.200000762939453,27.540000915527344,28.100000381469727,51654600,27.76799964904785,28.64749984741211,-0.0082437113039807,28.092574660107218,28.250137842982813,44.9705792454981,0.0539240975709773,0.3317733119335161,-0.2778492143625387,0.6990484250572955,PETR4,0.4718144663153493,BUY
2021-07-15,8.29227066040039,27.07999992370605,27.6299991607666,26.920000076293945,27.489999771118164,67982600,27.57399978637695,28.54449987411499,-0.0213227376567075,27.89005971282699,28.143761668503107,39.82029018946302,-0.0400165065708257,0.2574153482326477,-0.2974318548034735,0.7026878232674887,PETR4,0.4718876784372603,BUY
2021-07-16,8.169785499572754,26.68000030517578,27.3799991607666,26.57999992370605,27.229999542236328,69024100,27.41199989318848,28.47199993133545,-0.0147710346993061,27.64804783129675,28.010692453655167,36.74756431265735,-0.145069467914304,0.1769183850032573,-0.3219878529175614,0.7096386385384217,PETR4,0.4861323278265915,BUY
2021-07-19,8.035049438476562,26.239999771118164,26.450000762939453,25.86000061035156,25.96999931335449,80087700,27.113999938964845,28.367999935150145,-0.0164917739514515,27.366438219261035,27.849720391606347,33.66978127266768,-0.2608224635023752,0.0893702153021308,-0.3501926788045061,0.7175215711302646,PETR4,0.4652372336542617,BUY
2021-07-20,8.142227172851562,26.59000015258789,26.940000534057617,25.90999984741211,26.190000534057617,63408800,26.852000045776368,28.249999904632567,0.0133384292882108,27.21115060592641,27.7352003698774,38.11024383260816,-0.3206195382931405,0.0073722645830765,-0.3279918028762171,0.7398415079527819,PETR4,0.4703425849279642,BUY
2021-07-21,8.255524635314941,26.959999084472656,27.239999771118164,26.59000015258789,26.790000915527344,51116600,26.70999984741211,28.14299983978272,0.0139149653915573,27.16092030163566,27.664727525749694,42.49306396853868,-0.3342997300923258,-0.0609621343520039,-0.2733375957403219,0.7334242301368885,PETR4,0.4587221193417359,BUY
2021-07-22,8.237152099609375,26.89999961853028,27.21999931335449,26.709999084472656,27.0,37736500,26.67399978637696,28.022999858856203,-0.0022254995541498,27.108736165014584,27.59520680691157,41.97396936318467,-0.3459944277299094,-0.117968593027585,-0.2280258347023244,0.7174653729043845,PETR4,0.4754075313404091,BUY
2021-07-23,8.188158988952637,26.739999771118164,27.170000076293945,26.68000030517578,27.100000381469727,34025500,26.68599967956543,27.8774998664856,-0.0059479498022706,27.034988886235304,27.51746071274853,40.55134387014981,-0.3639775042739437,-0.1671703752768567,-0.1968071289970869,0.7012178299196544,PETR4,0.4719135906169372,BUY
2021-07-26,8.41169261932373,27.46999931335449,27.46999931335449,26.71999931335449,26.739999771118164,46802600,26.93199958801269,27.795999813079835,0.0272999083202982,27.12199097165914,27.513146040076343,49.03813579746992,-0.3156853357551306,-0.1968733673725115,-0.1188119683826191,0.7047022706396792,PETR4,0.4189200767944656,BUY
2021-07-27,8.313704490661621,27.14999961853028,27.39999961853028,26.89999961853028,27.350000381469727,51901800,27.043999481201173,27.70099983215332,-0.011649060896359,27.12759270103337,27.4801327290267,45.941979498736366,-0.2997790786878482,-0.2174545096355788,-0.0823245690522694,0.6950806580814313,PETR4,0.4666774385979261,BUY
2021-07-28,8.485184669494629,27.709999084472656,27.89999961853028,27.200000762939453,27.43000030517578,46727100,27.19399948120117,27.627499771118163,0.020626131632067,27.24407397772123,27.50102967043088,51.69035940986553,-0.2392283036033973,-0.2218092684291425,-0.0174190351742547,0.6990034682184719,PETR4,0.3877097147161292,BUY
2021-07-29,8.515807151794434,27.809999465942383,27.920000076293945,27.5,27.799999237060547,43916600,27.3759994506836,27.54649972915649,0.0036088193711187,27.357259075365462,27.5291178336592,52.65847299318508,-0.18108475077209,-0.213664364897732,0.0325796141256419,0.6790746545095772,PETR4,0.3620055727671442,BUY
2021-07-30,8.240214347839355,26.90999984741211,27.82999992370605,26.82999992370605,27.600000381469727,74150400,27.409999465942384,27.438999748229985,-0.0323624464514089,27.267807229774792,27.47283438036401,44.09405428273955,-0.2052618826443115,-0.2119838684470479,0.0067219858027364,0.7019978934731788,PETR4,0.4485633853920604,BUY
2021-08-02,8.087108612060547,26.40999984741211,27.40999984741211,26.3700008392334,27.200000762939453,70528800,27.197999572753908,27.3004997253418,-0.0185804534684188,27.096245753302256,27.37621305918656,40.18389849424709,-0.2617509531123545,-0.2219372853801093,-0.0398136677322452,0.7261408302378596,PETR4,0.4679941417463388,BUY
2021-08-03,8.221841812133789,26.850000381469727,26.8700008392334,25.790000915527344,26.36000061035156,71850400,27.1379997253418,27.2004997253418,0.016660376243839,27.046996678935752,27.32837554303048,44.82108996742664,-0.2679260973079387,-0.2311350477656751,-0.0367910495422635,0.7514164797713021,PETR4,0.4270961841005573,BUY
2021-08-04,8.047300338745117,26.280000686645508,26.770000457763672,25.950000762939453,26.549999237060547,87970600,26.852000045776368,27.13099975585937,-0.0212290386117685,26.893597480477705,27.23306873790457,40.446621613886585,-0.3151809455120151,-0.2479442273149432,-0.0672367181970719,0.7620295611112287,PETR4,0.4651734410366767,BUY
2021-08-05,8.681161880493164,28.350000381469727,28.979999542236328,28.059999465942383,28.75,223915900,26.960000228881835,27.14599981307984,0.0787671096171664,27.184878060676112,27.33460797822868,56.89850277345828,-0.1834839883011803,-0.2350521795121906,0.0515681912110103,0.9004559392883423,PETR4,0.4122982284538406,BUY
2021-08-06,8.693411827087402,28.38999938964844,28.540000915527344,28.020000457763672,28.5,51106100,27.256000137329103,27.19099979400635,0.0014108997404056,27.42590232647058,27.43055265199412,57.14486586403012,-0.0750208218761372,-0.2030459079849799,0.1280250861088427,0.8732805477508658,PETR4,0.3534652213067082,BUY
2021-08-09,8.632168769836426,28.190000534057617,28.209999084472656,27.670000076293945,27.950000762939453,75381900,27.612000274658204,27.213999843597414,-0.0070446939024503,27.578721967987992,27.499593368545337,55.43855498359415,-0.0051419441044906,-0.1634651152088821,0.1583231711043914,0.8623318881511252,PETR4,0.3413382103893052,BUY
2021-08-10,8.659727096557617,28.280000686645508,28.780000686645508,28.239999771118164,28.299999237060547,84380900,27.89800033569336,27.23299989700317,0.0031926268493382,27.718977711719496,27.570539488372624,56.07418037090432,0.0568445614114132,-0.119403179884823,0.1762477412962363,0.8428796213251799,PETR4,0.3513940671951549,BUY
2021-08-11,8.779150009155273,28.670000076293945,28.989999771118164,27.96999931335449,28.15999984741211,97863500,28.376000213623048,27.28299989700317,0.0137906428634779,27.90918218463439,27.67049045091093,58.81562698566386,0.1358727485378636,-0.0683479942002857,0.2042207427381493,0.8555311096422153,PETR4,0.3486719756958253,BUY
2021-08-12,8.910821914672852,29.100000381469727,29.190000534057617,28.5,28.65999984741211,95319300,28.52600021362305,27.38399991989136,0.0149982666212593,28.14734582400145,27.800445899143543,61.65704432615816,0.2305430306191844,-0.0085697892363916,0.2391128198555761,0.8437074971004583,PETR4,0.3388005194310684,BUY
2021-08-13,8.987373352050781,29.350000381469727,29.61000061035156,29.020000457763672,29.059999465942383,85201800,28.718000411987305,27.51749992370605,0.0085910651794764,28.38787673549511,27.94131448844592,63.24477761637871,0.3220306529835319,0.057550299207593,0.2644803537759388,0.825585543920989,PETR4,0.3289656743704414,BUY
2021-08-16,8.769965171813965,28.63999938964844,29.239999771118164,28.239999771118164,29.200000762939453,101262100,28.80800018310547,27.63749990463257,-0.024190834159905,28.43830126632578,28.004831297646152,56.13538790397646,0.3334008688446914,0.1127204131350127,0.2206804557096787,0.8459009058088871,PETR4,0.3315062256380583,BUY
2021-08-17,8.769935607910156,27.030000686645508,27.6299991607666,26.450000762939453,26.84000015258789,93623700,28.55800018310547,27.65949993133545,-0.0562150397106798,28.156641150389728,27.91621033300973,44.044666119180334,0.2100767725551122,0.1321916850190326,0.0778850875360795,0.94190788587318,PETR4,0.3961236039327152,BUY
2021-08-18,8.692068099975586,26.790000915527344,27.309999465942383,26.64999961853028,27.030000686645508,86103100,28.182000350952148,27.651000022888184,-0.0088790146141852,27.88331310341725,27.81382765869315,42.572638195240096,0.091916011412195,0.1241365502976651,-0.03222053888547,0.9217715974116744,PETR4,0.4307424912694119,BUY
2021-08-19,8.64339828491211,26.63999938964844,26.8700008392334,26.1299991607666,26.26000022888184,80808200,27.69000015258789,27.63800001144409,-0.0055991609090226,27.63465036066349,27.7071159978709,41.63602236817365,-0.0136734931022211,0.0965745416176879,-0.110248034719909,0.9087880317727548,PETR4,0.4614983955661813,BUY
2021-08-20,8.630420684814453,26.600000381469727,26.6299991607666,26.170000076293945,26.39999961853028,88445600,27.14000015258789,27.63100004196167,-0.0015014643053729,27.427720364824737,27.60646912365261,41.37462379339539,-0.0994352936664952,0.0573725745608512,-0.1568078682273465,0.8774459804571647,PETR4,0.4863368015935727,BUY
2021-08-23,8.766690254211426,27.020000457763672,27.309999465942383,26.770000457763672,26.940000534057617,70161500,26.816000366210936,27.60850009918213,0.0157894763259676,27.346176383412526,27.553153790389977,45.260756301152256,-0.1319901422256961,0.0195000312035417,-0.1514901734292379,0.8654854878868428,PETR4,0.4546139690785578,BUY
2021-08-24,8.948385238647461,27.57999992370605,27.6299991607666,27.239999771118164,27.290000915527344,49831400,26.92600021362305,27.63000011444092,0.0207253684846431,27.39294109147124,27.555594347964167,50.01813122552964,-0.1113195944721034,-0.0066638939315872,-0.1046557005405162,0.8472364318237061,PETR4,0.4201414839038159,BUY
2021-08-25,8.997053146362305,27.729999542236328,27.82999992370605,27.3799991607666,27.6299991607666,46031200,27.113999938964845,27.631000137329103,0.0054387098964907,27.46035278162425,27.57144936562527,51.24053516778066,-0.0818903399736044,-0.0217091831399906,-0.0601811568336137,0.8188624554748307,PETR4,0.3978777892525536,BUY
2021-08-26,8.919182777404785,27.489999771118164,27.8799991607666,27.46999931335449,27.57999992370605,41061300,27.28400001525879,27.61500015258789,-0.0086548782935468,27.46628217952304,27.56404485703372,49.16851169569097,-0.0770452893876409,-0.0327764043895207,-0.0442688849981202,0.789657983470351,PETR4,0.4067768538031165,BUY
2021-08-27,9.243633270263672,28.489999771118164,28.489999771118164,27.670000076293945,27.700000762939453,76465300,27.66199989318848,27.694000148773192,0.03637686461717,27.671025697842065,27.64822257649594,56.97530483342102,0.0074007791841275,-0.0247409676747911,0.0321417468589186,0.8046824132224688,PETR4,0.3470944626022823,BUY
2021-08-30,9.181987762451172,28.299999237060547,28.709999084472656,28.26000022888184,28.39999961853028,61054000,27.91799964904785,27.788500118255616,-0.0066690254680251,27.796820405685764,27.70747500018363,55.23939073268028,0.058321151796342,-0.0081285437805644,0.0664496955769065,0.7793478733916366,PETR4,0.3655269493480562,BUY
2021-08-31,8.821846961975098,27.190000534057617,28.229999542236328,26.989999771118164,28.200000762939453,110574300,27.839999771118165,27.80550012588501,-0.0392225700681051,27.67545643136014,27.660431866899447,46.35392115583368,0.0090044970302223,-0.0047019356184071,0.0137064326486294,0.8172515585738328,PETR4,0.4443917579071129,BUY
2021-09-01,8.773178100585938,27.040000915527344,27.34000015258789,26.32999992370605,27.31999969482422,69430400,27.70200004577637,27.8435001373291,-0.0055167199552786,27.54836532819358,27.604029053138348,45.293639875721375,-0.041702304587023,-0.0121020094121303,-0.0296002951748927,0.8310193207386904,PETR4,0.4443386824225736,BUY
2021-09-02,8.630420684814453,26.600000381469727,27.350000381469727,26.459999084472656,27.0,56052000,27.52400016784668,27.756000137329103,-0.0162722085488152,27.35869233884881,27.51275371935029,42.24138695608427,-0.1160543734759329,-0.0328924822248908,-0.0831618912510421,0.8352323190428605,PETR4,0.4675810896310256,BUY
2021-09-03,8.542817115783691,26.32999992370605,26.780000686645508,26.100000381469727,26.64999961853028,58182700,27.092000198364257,27.653000164031983,-0.0101503930034438,27.15295385582026,27.405230647019,40.440462923307926,-0.1945233599942497,-0.0652186577787626,-0.1293047022154871,0.8241443180523549,PETR4,0.4849859023266299,BUY
2021-09-06,8.584997177124023,26.459999084472656,26.709999084472656,26.14999961853028,26.209999084472656,26770700,26.72400016784668,27.566500091552733,0.0049373019803755,27.01436290155074,27.319300504969327,41.72863287120956,-0.2434148168349779,-0.1008578895900056,-0.1425569272449722,0.8052768286159278,PETR4,0.4721220419481352,BUY
2021-09-08,8.101563453674316,24.96999931335449,26.350000381469727,24.790000915527344,26.290000915527344,80378400,26.27999992370605,27.401000022888184,-0.0563114067525624,26.60549018391149,27.105727669367976,32.9359344817323,-0.3978065118639513,-0.1602476140447948,-0.2375588978191565,0.8670426386394553,PETR4,0.518569629105936,BUY
2021-09-09,8.273523330688477,25.5,25.8799991607666,24.13999938964844,25.07999992370605,156617100,25.971999740600587,27.24250001907349,0.0212254986471727,26.3843921471292,26.95975242669816,37.94481858675931,-0.471956001491975,-0.2225892915342308,-0.2493667099577441,0.9293967195307914,PETR4,0.5053846596136221,BUY
2021-09-10,8.221611022949219,25.34000015258789,26.13999938964844,25.32999992370605,26.020000457763672,78379900,25.719999694824217,27.0545000076294,-0.0062745038200827,26.175513748220936,26.812502219960862,37.04529615828647,-0.5374354355924815,-0.285558520345881,-0.2518769152466005,0.9208683442744772,PETR4,0.5203023681471913,BUY
2021-09-13,8.510372161865234,26.229999542236328,26.38999938964844,25.63999938964844,25.799999237060547,63317900,25.69999961853028,26.898499965667725,0.0351223119293291,26.18641090702402,26.75954743107681,44.87369940212564,-0.5116152638691567,-0.3307698690505362,-0.1808453948186205,0.9300919794734824,PETR4,0.4683917554134594,BUY
2021-09-14,8.39681339263916,25.8799991607666,26.25,25.71999931335449,25.950000762939453,65497300,25.583999633789062,26.76049995422364,-0.013343514585509,26.125128557772538,26.679588497412247,42.62872772441209,-0.5134756695721805,-0.367311029154865,-0.1461646404173154,0.90151402998577,PETR4,0.5055933455039062,BUY
2021-09-15,8.542817115783691,26.32999992370605,26.459999084472656,25.8700008392334,26.0,67274100,25.855999755859376,26.72549991607666,0.017387974402319,26.166102830959243,26.64780771798441,46.34540881343183,-0.4731841810472197,-0.3884856595333359,-0.0846985215138837,0.8792629025038764,PETR4,0.4472243174298007,BUY
2021-09-16,8.468194961547852,26.100000381469727,26.239999771118164,25.51000022888184,26.07999992370605,65567700,25.97599983215332,26.69099988937377,-0.0087352655868884,26.152882341061343,26.59800705102853,44.74971523289507,-0.4545719050189092,-0.4017029086304506,-0.0528689963884585,0.8750298162410433,PETR4,0.456394627945978,BUY
2021-09-17,8.08858585357666,24.93000030517578,26.020000457763672,24.770000457763672,25.96999931335449,131694100,25.8939998626709,26.605499935150146,-0.0448275884748496,25.90830593388424,26.446370074132822,37.64848096314924,-0.5281426702849217,-0.4269908609613449,-0.1011518093235767,0.9075276810599728,PETR4,0.485236310492409,BUY
2021-09-20,7.997739791870117,24.64999961853028,24.64999961853028,23.790000915527344,24.07999992370605,80260600,25.577999877929688,26.50799989700317,-0.011231475460005,25.65664467081344,26.28306366907805,36.16923374200138,-0.6021011004646546,-0.4620129088620068,-0.1400881916026477,0.924132803102006,PETR4,0.5590356761684288,BUY
2021-09-21,8.17943286895752,25.209999084472656,25.290000915527344,24.530000686645508,25.07999992370605,64570200,25.4439998626709,26.417499828338624,0.0227180314242847,25.567315553545285,26.18551234320483,41.1495433382289,-0.6085118664224396,-0.4913127003740934,-0.1171991660483461,0.9124090478005652,PETR4,0.5047622292457359,BUY
2021-09-22,8.387081146240234,25.850000381469727,26.21999931335449,25.520000457763672,25.530000686645508,70231800,25.34799995422363,26.330999851226807,0.0253868036588411,25.62385251913017,26.155011255774365,46.3057681192951,-0.5555457036212523,-0.5041593010235252,-0.051386402597727,0.9193798464492272,PETR4,0.4283272668337912,BUY
2021-09-23,8.70828914642334,26.84000015258789,26.950000762939453,25.90999984741211,25.950000762939453,84480600,25.495999908447267,26.286499881744383,0.0382978629210324,25.86708204582172,26.217282973666503,53.144581452281415,-0.4287426518374353,-0.4890759711863073,0.0603333193488719,0.9322813132364058,PETR4,0.3854746394914365,BUY
2021-09-24,8.727755546569824,26.89999961853028,27.059999465942383,26.46999931335449,26.549999237060547,44821500,25.889999771118163,26.25699987411499,0.0022354495380509,26.07366556036343,26.27934812319957,53.53087246861951,-0.3197232931642588,-0.4552054355818976,0.1354821424176387,0.9078326589043691,PETR4,0.3664614638641124,BUY
2021-09-27,8.805627822875977,27.13999938964844,27.459999084472656,26.5,27.13999938964844,89178700,26.3879997253418,26.189499855041504,0.0089219247034053,26.28693232622044,26.3575891474222,55.12458997229534,-0.2115204145343732,-0.4064684313723928,0.1949480168380196,0.9115588321592468,PETR4,0.3622058825148425,BUY
2021-09-28,8.747223854064941,26.959999084472656,27.88999938964844,26.71999931335449,27.190000534057617,117874300,26.7379997253418,26.122499847412108,-0.0066322884754537,26.42154567787088,26.412353687154056,53.63874822889612,-0.1386945890744435,-0.3529136629128029,0.2142190738383594,0.9300189210260116,PETR4,0.3985589361659943,BUY
2021-09-29,8.886736869812012,27.38999938964844,27.530000686645508,26.81999969482422,27.209999084472656,58731700,27.04599952697754,26.13249979019165,0.0159495667573459,26.615236420226395,26.501230569199,56.64513743037162,-0.0457547346507993,-0.2914818772604022,0.2457271426096028,0.9143033546542458,PETR4,0.3485493216468844,BUY
2021-09-30,8.834823608398438,27.229999542236328,27.57999992370605,27.170000076293945,27.530000686645508,65744000,27.123999404907227,26.1419997215271,-0.0058415425694599,26.738189044628385,26.56748229402058,55.21048370829881,0.0148192914961136,-0.2302216435090991,0.2450409350052127,0.8782816755655216,PETR4,0.3377611885409102,BUY
2021-10-01,9.0846529006958,28.0,28.0,27.06999969482422,27.1200008392334,60983200,27.343999481201173,26.21199970245361,0.0282776522478205,26.99055123570271,26.697711176382345,60.40749365300575,0.1235332312163421,-0.1594706685640108,0.283003899780353,0.8819758633948258,PETR4,0.337802563431695,BUY
2021-10-04,9.340970993041992,28.790000915527344,28.809999465942383,27.71999931335449,27.76000022888184,106937000,27.67399978637696,26.33499975204468,0.0282143184116907,27.35044117166764,26.88791933448644,64.9065784941767,0.2703202002561227,-0.0735124947999841,0.3438326950561068,0.8968347411943307,PETR4,0.3542673491423109,BUY
2021-10-05,9.545373916625977,29.420000076293945,29.46999931335449,28.89999961853028,29.0,100469100,28.16599998474121,26.482999801635746,0.0218825682783088,27.7643529525929,27.11810849283257,68.0268584284478,0.432500007054923,0.0276900055709972,0.4048100014839257,0.8813464309538174,PETR4,0.3434607396447087,BUY
2021-10-06,9.292303085327148,28.63999938964844,29.170000076293945,28.46999931335449,28.950000762939453,84599400,28.41599998474121,26.66649980545044,-0.0265125997492438,27.93948224000401,27.256462210724923,60.81691392809128,0.4924129062440343,0.1206345857056047,0.3717783205384296,0.8862503118099345,PETR4,0.3229379002453333,BUY
2021-10-07,9.27932357788086,28.600000381469727,28.979999542236328,28.25,28.700000762939453,60551100,28.69000015258789,26.82149982452393,-0.0013966134438246,28.07158586829716,27.378602044428995,60.46301420614592,0.5305508647141863,0.202617841507321,0.3279330232068653,0.875089542554677,PETR4,0.3365189508424153,BUY
2021-10-08,9.448041915893556,29.1200008392334,29.61000061035156,28.709999084472656,29.0,84170500,28.91400032043457,27.0104998588562,0.0181818339450299,28.281268862484406,27.53691102577485,63.44142304393715,0.5958663859045572,0.2812675503867683,0.3145988355177889,0.8847260201494738,PETR4,0.3278535696108836,BUY
2021-10-11,9.512930870056152,29.31999969482422,29.850000381469727,29.14999961853028,29.5,76466700,29.020000076293947,27.164999866485594,0.0068680923704287,28.489015028952373,27.699009995688428,64.5476253349632,0.6562033395805571,0.3562547082255261,0.299948631355031,0.8736741288699634,PETR4,0.318705488040567,BUY
2021-10-13,9.61350917816162,29.6299991607666,29.700000762939453,29.07999992370605,29.170000076293945,55605400,29.06199989318848,27.352499866485594,0.0105729696169507,28.71721185531522,27.874554465240987,66.25217320014305,0.7207270830248973,0.4291491831854003,0.291577899839497,0.8555546081816376,PETR4,0.3316096227854748,BUY
2021-10-14,9.629731178283691,29.68000030517578,30.21999931335449,29.5,29.86000061035156,76172700,29.270000076293947,27.51999988555908,0.0016875175776376,28.90976954528733,28.038685905235056,66.53168580040726,0.76705515470168,0.4967303774886562,0.2703247772130237,0.8458720871225556,PETR4,0.3137525966361695,BUY
2021-10-15,9.60377597808838,29.600000381469727,29.84000015258789,29.51000022888184,29.799999237060547,72479900,29.470000076293942,27.69499988555908,-0.0026954151914918,29.04781571252381,28.18062358489275,65.59558099712274,0.7882289473755826,0.5550300914660415,0.233198855909541,0.8090240754499481,PETR4,0.3302034425437826,BUY
2021-10-18,9.555109024047852,29.450000762939453,29.63999938964844,28.989999771118164,29.39999961853028,68971300,29.53600006103516,27.920999908447264,-0.0050675546147687,29.128252722606945,28.296021510169723,63.78345150944762,0.7838696535777814,0.6007980038883896,0.1830716496893918,0.7976651856699717,PETR4,0.3302580441846758,BUY
2021-10-19,9.087896347045898,28.01000022888184,29.31999969482422,27.86000061035156,29.239999771118164,111484000,29.27400016784668,28.088999938964843,-0.0488964515026343,28.904602223861925,28.270019575507188,49.61341554337064,0.6566494274743064,0.611968288605573,0.0446811388687334,0.8542605404498234,PETR4,0.3807116398193554,BUY
2021-10-20,9.24687957763672,28.5,28.799999237060547,27.950000762939453,28.270000457763672,56063300,29.04800033569336,28.25349998474121,0.017493743916964,28.82368177908954,28.29092688682472,53.40661037028242,0.58858057762518,0.6072907464094944,-0.0187101687843144,0.8539561071406284,PETR4,0.3848262434091855,BUY
2021-10-21,8.906206130981445,27.450000762939453,28.18000030517578,26.920000076293945,27.86000061035156,101567700,28.602000427246093,28.3335000038147,-0.0368420784933525,28.548945575859527,28.2144790573806,45.50172028291432,0.4447821882898388,0.5747890347855633,-0.1300068464957244,0.9058163797524446,PETR4,0.4739714417902367,BUY
2021-10-22,8.818604469299316,27.18000030517578,27.76000022888184,25.770000457763672,27.100000381469727,138384700,28.118000411987303,28.35050001144409,-0.0098360819766607,28.27515652172277,28.120435534452888,43.71011248005176,0.3055123916010593,0.5209337061486625,-0.2154213145476031,0.983258050564282,PETR4,0.475928608590061,BUY
2021-10-25,9.422085762023926,29.040000915527344,29.309999465942383,27.64999961853028,27.76000022888184,135830600,28.03600044250488,28.457500076293947,0.068432692769226,28.42812540048369,28.20403238727784,56.435729400643446,0.3412923728945749,0.485005439497845,-0.1437130666032701,1.0651681298644478,PETR4,0.40401859150363,BUY
2021-10-26,9.331236839294434,28.76000022888184,29.229999542236328,28.600000381469727,28.799999237060547,57865600,28.186000442504884,28.538500118255616,-0.0096418966190799,28.49450036616332,28.254574918332747,54.4404626521782,0.3430995128890686,0.4566242541760897,-0.1135247412870211,1.0340846320717445,PETR4,0.3925251783924837,BUY
2021-10-27,9.308523178100586,28.690000534057617,29.059999465942383,28.46999931335449,28.82999992370605,57579200,28.224000549316408,28.625000190734863,-0.0024339253917642,28.53360039974218,28.294159065216824,53.927156959049945,0.3350213761137084,0.4323036785636135,-0.0972823024499051,1.0023643121086123,PETR4,0.3876842357491438,BUY
2021-10-28,9.396126747131348,28.959999084472656,29.25,28.25,28.530000686645508,89578000,28.52600021362305,28.70350017547608,0.0094108938790198,28.61888013668828,28.354689976058264,55.66361588128919,0.346412790056565,0.4151255008622038,-0.0687127108056388,1.0021954326722828,PETR4,0.3852933966022684,BUY
2021-10-29,8.808868408203125,27.14999961853028,29.190000534057617,26.96999931335449,29.1299991607666,157340000,28.52000007629395,28.699500179290773,-0.0624999835346277,28.32510403305668,28.24517267082845,43.75742251049355,0.2070025411325566,0.3735009089162744,-0.1664983677837177,1.0891815603887718,PETR4,0.4795498925753708,BUY
2021-11-01,9.0846529006958,28.0,28.31999969482422,27.3700008392334,27.709999084472656,102157200,28.31199989318848,28.699500179290773,0.0313075651349026,28.260083226445342,28.22288424620768,49.24756662038944,0.1632252820514175,0.331445783543303,-0.1682205014918855,1.0949543115248552,PETR4,0.3951559250592184,BUY
2021-11-03,8.711532592773438,26.850000381469727,27.850000381469727,26.799999237060547,27.709999084472656,83475800,27.929999923706056,28.60250015258789,-0.0410714149475097,27.978066657450224,28.098076622140592,43.11539677586806,0.0353288812127665,0.2722224030771957,-0.2368935218644292,1.1024576294830408,PETR4,0.4851098628550757,BUY
2021-11-04,8.435750961303711,26.0,27.239999771118164,25.850000381469727,27.020000457763672,92603400,27.391999816894533,28.4315001487732,-0.0316573694373705,27.58245332596018,27.90734238376417,39.22740705119583,-0.1330837582078423,0.1911611708201881,-0.3242449290280305,1.122996326637712,PETR4,0.4577890556062146,BUY
2021-11-05,8.387081146240234,25.850000381469727,26.540000915527344,25.780000686645508,26.290000915527344,86264000,26.770000076293947,28.292000198364256,-0.0057692160973181,27.23596273706209,27.720311292646496,38.566472648594285,-0.2754801403351479,0.0978329085891209,-0.3733130489242688,1.0970680339408638,PETR4,0.489174589112181,BUY
2021-11-08,8.474681854248047,26.1200008392334,26.65999984741211,25.71999931335449,25.809999465942383,59704100,26.56400032043457,28.16800022125244,0.010444891828985,27.01277035749636,27.574828524154395,40.5094847945029,-0.362366384512601,0.0057930499687765,-0.3681594344813776,1.0858489268063465,PETR4,0.4827888063938547,BUY
2021-11-09,8.64339828491211,26.63999938964844,26.950000762939453,26.200000762939453,26.200000762939453,73021700,26.292000198364256,28.0440001487732,0.0199080602491399,26.93821616392677,27.489844057381124,44.17172311747146,-0.3848287554502825,-0.0723313111150352,-0.3124974443352472,1.0675739980134684,PETR4,0.4549326815835046,BUY
2021-11-10,8.575263023376465,26.43000030517578,26.93000030517578,26.15999984741211,26.600000381469727,68176300,26.20800018310547,27.89950017929077,-0.0078828486968456,26.83657299217657,27.393494625362457,43.01994538149966,-0.4147940299553987,-0.1408238548831079,-0.2739701750722907,1.046318745138483,PETR4,0.4807218801778918,BUY
2021-11-11,8.581753730773926,26.450000762939453,26.8799991607666,26.239999771118164,26.8799991607666,60848900,26.29800033569336,27.74050025939941,0.0007567331643107,26.75925854632915,27.30772245605128,43.17192819378587,-0.4319486212707879,-0.1990488081606439,-0.2328998131101439,1.017295934032051,PETR4,0.4906844861611176,BUY
